First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,SLG,OBP,OPS
Tyler,Wade,NYY,2B,13,35,1,3,2,0,0,4,0,0,3,11,0,0,0,0.086,0.143,0.158,0.301
Brad,Miller,MIL,2B,11,35,5,12,3,0,2,7,0,0,4,13,0,0,0,0.343,0.6,0.41,1.01
Gordon,Beckham,SEA,2B,12,34,1,7,1,0,0,1,1,0,3,7,2,0,0,0.206,0.235,0.27,0.505
Alex,Verdugo,LAD,OF,9,34,3,9,4,0,0,1,0,0,2,6,1,0,0,0.265,0.382,0.306,0.688
Jose Miguel,Fernandez,LAA,1B,10,33,1,9,2,0,0,3,0,0,0,3,0,0,0,0.273,0.333,0.273,0.606
David,Bote,CHC,2B,15,32,5,8,2,0,1,8,2,2,6,9,0,2,0,0.25,0.406,0.35,0.756
Brandon,Dixon,CIN,3B,29,32,5,7,1,0,1,2,0,0,2,10,0,0,0,0.219,0.344,0.265,0.609
Curt,Casali,CIN,C,13,32,5,12,3,0,1,2,0,1,2,8,1,0,1,0.375,0.563,0.429,0.992
Mike,Tauchman,COL,OF,21,32,5,3,1,0,0,0,1,0,4,15,1,0,0,0.094,0.125,0.194,0.319
Brandon,Drury,NYY,2B,12,32,2,6,1,0,1,5,0,0,5,10,0,0,0,0.188,0.313,0.297,0.61
Chad,Wallach,MIA,C,9,31,1,4,1,0,0,2,0,0,2,17,1,0,0,0.129,0.161,0.182,0.343
Jose,Briceno,LAA,C,12,30,4,9,1,0,2,4,0,0,1,8,0,0,0,0.3,0.533,0.323,0.856
Ji-Man,Choi,MIL,1B,12,30,4,7,2,0,2,5,0,0,2,14,0,0,0,0.233,0.5,0.281,0.781
Austin,Slater,SF,OF,14,30,4,9,2,0,0,4,3,0,7,9,0,1,1,0.3,0.367,0.436,0.803
Dwight,Smith,TOR,OF,15,30,5,9,4,0,1,4,0,0,3,4,0,0,1,0.3,0.533,0.382,0.915
Carlos,Tocci,TEX,OF,22,29,1,2,0,0,0,1,0,0,4,13,1,0,1,0.069,0.069,0.206,0.275
Cliff,Pennington,CIN,2B,16,29,1,4,0,0,0,0,0,0,5,13,0,0,0,0.138,0.138,0.265,0.403
Josh,Phegley,OAK,C,11,29,5,7,3,0,2,7,0,0,2,10,0,1,0,0.241,0.552,0.281,0.833
Tomas,Telis,MIA,1B,23,29,2,6,1,0,0,1,0,0,2,8,0,0,0,0.207,0.241,0.258,0.499
Breyvic,Valera,LAD,2B,20,29,4,5,0,0,0,4,0,0,4,4,1,0,0,0.172,0.172,0.273,0.445
Ramon,Torres,KC,2B,9,28,4,5,1,0,0,1,0,0,1,3,0,0,0,0.179,0.214,0.207,0.421
Chris,Gimenez,CHC,C,12,28,1,4,0,0,0,1,1,0,3,7,0,1,0,0.143,0.143,0.219,0.362
Mike,Marjama,SEA,C,10,27,1,3,3,0,0,0,0,1,2,6,0,0,0,0.111,0.222,0.172,0.394
Gregorio,Petit,MIN,2B,12,26,4,8,0,0,0,2,1,1,4,6,0,0,0,0.308,0.308,0.4,0.708
Andrew,Susac,BAL,C,9,26,1,3,1,0,0,0,0,0,0,12,0,0,0,0.115,0.154,0.115,0.269
Austin,Wynns,BAL,C,10,26,4,5,0,0,1,1,0,0,0,10,1,0,0,0.192,0.308,0.192,0.5
Tony,Cruz,CIN,C,9,26,2,4,1,0,1,2,0,0,0,11,0,0,0,0.154,0.308,0.154,0.462
Keon,Broxton,MIL,OF,8,25,5,5,1,0,2,4,2,0,4,9,0,0,0,0.2,0.48,0.31,0.79
Carson,Kelly,STL,C,12,25,0,2,0,0,0,2,0,0,1,6,2,0,1,0.08,0.08,0.148,0.228
Boog,Powell,OAK,OF,7,24,3,4,1,1,0,0,1,1,1,6,0,0,0,0.167,0.292,0.2,0.492
Cameron,Gallagher,KC,C,8,24,2,5,2,0,0,2,0,0,1,4,0,0,0,0.208,0.292,0.24,0.532
Ronny,Rodriguez,DET,SS,11,24,3,2,0,0,0,1,0,0,1,8,0,1,0,0.083,0.083,0.115,0.198
Phil,Gosselin,CIN,2B,20,24,5,3,0,0,1,2,0,0,4,8,0,0,0,0.125,0.25,0.25,0.5
Christian,Walker,ARI,1B,20,24,3,5,1,0,1,2,1,0,3,13,0,0,0,0.208,0.375,0.296,0.671
Danny,Santana,ATL,OF,11,23,2,4,2,0,0,2,1,1,2,8,0,0,1,0.174,0.261,0.269,0.53
Adrian,Sanchez,WAS,3B,15,23,2,4,1,0,0,1,0,0,0,4,0,0,0,0.174,0.217,0.174,0.391
Carlos,Perez,ATL,C,8,21,0,3,0,0,0,0,0,0,1,6,0,0,0,0.143,0.143,0.182,0.325
Clint,Frazier,NYY,OF,8,20,7,7,2,0,0,1,0,0,3,5,0,0,1,0.35,0.45,0.458,0.908
Jorge,Bonifacio,KC,OF,6,20,0,5,1,0,0,1,0,0,2,4,0,0,0,0.25,0.3,0.318,0.618
Tyler,White,HOU,1B,9,18,0,4,1,0,0,0,0,0,5,5,0,0,0,0.222,0.278,0.391,0.669
Jabari,Blash,LAA,OF,7,18,1,2,0,0,0,0,0,1,3,9,0,0,0,0.111,0.111,0.238,0.349
Luis,Sardinas,BAL,SS,8,18,2,2,0,0,1,1,0,0,2,5,0,0,0,0.111,0.278,0.2,0.478
Richard,Urena,TOR,SS,11,18,2,5,0,0,1,3,0,0,0,7,1,0,0,0.278,0.444,0.278,0.722
Gift,Ngoepe,TOR,2B,13,18,2,1,0,0,0,0,0,0,1,12,0,0,0,0.056,0.056,0.105,0.161
Steve,Wilkerson,BAL,2B,7,17,2,4,1,0,0,2,1,0,1,3,0,0,0,0.235,0.294,0.278,0.572
Lane,Adams,ATL,OF,15,17,5,4,0,0,1,4,0,0,4,4,0,0,0,0.235,0.412,0.381,0.793
Socrates,Brito,ARI,OF,8,17,1,2,0,0,0,1,0,0,0,3,0,0,0,0.118,0.118,0.118,0.236
Braxton,Lee,MIA,OF,8,17,0,3,0,0,0,2,0,0,1,8,0,0,0,0.176,0.176,0.222,0.398
Kyle,Higashioka,NYY,C,6,16,3,3,0,0,3,4,0,0,2,6,0,0,0,0.188,0.75,0.278,1.028
Chris,Herrmann,SEA,C,6,16,2,3,0,0,0,0,0,0,4,4,0,0,0,0.188,0.188,0.35,0.538
Dylan,Cozens,PHI,OF,10,15,1,2,0,0,1,2,0,0,3,9,0,0,0,0.133,0.333,0.278,0.611
Travis,d'Arnaud,NYM,C,4,15,1,3,0,0,1,3,0,0,1,5,0,0,0,0.2,0.4,0.25,0.65
Taylor,Motter,SEA,SS,8,15,2,4,0,0,1,1,0,0,2,5,0,0,0,0.267,0.467,0.353,0.82
Miguel,Gomez,SF,3B,9,15,3,4,0,0,0,1,0,0,0,5,0,0,0,0.267,0.267,0.267,0.534
Anthony,Alford,TOR,OF,7,14,2,2,0,0,0,1,1,0,2,6,0,0,0,0.143,0.143,0.25,0.393
Willians,Astudillo,MIN,C,4,14,1,5,0,1,0,3,0,0,0,0,0,0,0,0.357,0.5,0.357,0.857
Taylor,Motter,MIN,SS,7,14,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0.125,0.125
Brett,Phillips,MIL,OF,9,14,0,2,0,0,0,0,0,0,0,9,0,0,0,0.143,0.143,0.143,0.286
Tim,Federowicz,HOU,C,4,14,2,3,2,0,0,0,0,0,1,5,0,0,0,0.214,0.357,0.267,0.624
Chris,Stewart,ATL,C,5,14,3,3,0,0,0,3,0,0,1,1,0,1,0,0.214,0.214,0.25,0.464
Steve,Pearce,BOS,OF,5,13,1,4,2,0,0,1,0,0,0,2,0,0,0,0.308,0.462,0.308,0.77
Rosell,Herrera,CIN,OF,11,13,0,2,0,0,0,0,0,1,0,5,0,0,0,0.154,0.154,0.154,0.308
Sam,Travis,BOS,1B,4,12,0,2,0,0,0,3,0,0,1,3,0,0,0,0.167,0.167,0.231,0.398
Matt,Reynolds,WAS,3B,10,12,1,1,0,0,0,1,0,0,1,4,0,0,0,0.083,0.083,0.154,0.237
Hanser,Alberto,TEX,3B,5,11,0,1,0,0,0,0,0,1,1,2,0,0,0,0.091,0.091,0.167,0.258
Luke,Voit,STL,1B,8,11,2,2,0,0,1,3,0,0,2,4,0,0,0,0.182,0.455,0.308,0.763
Jorge,Polanco,MIN,SS,3,11,0,3,1,0,0,1,1,0,1,2,0,0,0,0.273,0.364,0.333,0.697
Dustin,Pedroia,BOS,2B,3,11,1,1,0,0,0,0,0,0,2,1,0,0,0,0.091,0.091,0.231,0.322
Matt,Skole,CWS,1B,4,11,2,3,0,0,1,1,0,0,2,3,0,0,0,0.273,0.545,0.385,0.93
Nolan,Fontana,LAA,2B,8,11,1,1,0,0,1,1,0,0,1,6,0,0,0,0.091,0.364,0.167,0.531
Miguel,Montero,WAS,C,4,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0.154,0.154
Tim,Locastro,LAD,2B,8,11,1,2,1,0,0,0,1,0,2,5,0,0,1,0.182,0.273,0.357,0.63
Jace,Peterson,NYY,OF,3,10,0,3,0,0,0,0,0,1,1,3,0,0,0,0.3,0.3,0.364,0.664
Nick,Martini,OAK,OF,5,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2
Dalton,Pompey,TOR,OF,5,10,0,2,0,0,0,0,0,0,1,6,0,0,0,0.2,0.2,0.273,0.473
Phillip,Evans,NYM,3B,7,9,0,1,0,0,0,0,0,0,0,5,0,0,0,0.111,0.111,0.111,0.222
Alfredo,Gonzalez,CWS,C,3,9,0,1,0,0,0,1,0,0,0,4,0,0,0,0.111,0.111,0.111,0.222
Corban,Joseph,BAL,3B,4,9,0,1,0,0,0,1,0,0,1,2,0,0,0,0.111,0.111,0.2,0.311
Kaleb,Cowart,LAA,3B,5,8,2,1,1,0,0,0,0,0,0,2,0,0,0,0.125,0.25,0.125,0.375
Tyler,Saladino,CWS,SS,6,8,2,2,1,0,0,0,0,0,0,3,1,0,0,0.25,0.375,0.25,0.625
Nate,Orf,MIL,2B,3,8,2,1,0,0,1,1,1,0,1,2,0,0,1,0.125,0.5,0.3,0.8
Mitch,Walding,PHI,3B,6,8,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0.111,0.111
Jose,Trevino,TEX,C,3,8,0,2,0,0,0,3,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5
Garrett,Cooper,MIA,1B,4,7,0,1,0,0,0,1,0,0,1,3,0,0,1,0.143,0.143,0.333,0.476
Trayce,Thompson,OAK,OF,3,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0.143,0.143,0.143,0.286
Engelb,Vielma,BAL,SS,6,7,1,1,0,0,0,0,0,0,1,4,0,0,0,0.143,0.143,0.25,0.393
Efren,Navarro,CHC,1B,4,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0.167,0.167,0.167,0.334
Rafael,Bautista,WAS,OF,9,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Brandon,Snyder,TB,3B,2,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0.167,0.333,0.167,0.5
Steve,Baron,STL,C,2,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0.2,0.4
Jacob,Stallings,PIT,C,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4
Jacob,Nottingham,MIL,C,3,5,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.286,0.286
Ryan,Schimpf,LAA,3B,5,5,2,1,0,0,1,2,0,0,2,3,0,0,0,0.2,0.8,0.429,1.229
Jim,Adduci,DET,OF,2,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0.2,0.4
Mark,Zagunis,CHC,OF,5,5,0,2,1,0,0,1,0,0,1,1,0,0,0,0.4,0.6,0.5,1.1
Raimel,Tapia,COL,OF,3,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0.2,0.2
Billy,McKinney,NYY,OF,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5
Shane,Robinson,NYY,OF,2,3,0,1,0,0,0,0,1,0,2,1,0,0,0,0.333,0.333,0.6,0.933
John,Andreoli,SEA,OF,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.5,0.833
A.J.,Reed,HOU,1B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kris,Negron,ARI,SS,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666
Dustin,Peterson,ATL,OF,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Nick,Franklin,MIL,2B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike,Gerber,DET,OF,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Javy,Guerra,SD,SS,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Kevin,Kaczmarski,NYM,OF,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.5
