Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Joaquin Benoit (10897825),Joaquin Benoit,10897825,P,4000,MIA@WAS 07/06/2018 07:05PM ET,WAS,0
RP,Shawn Kelley (10897885),Shawn Kelley,10897885,P,4000,MIA@WAS 07/06/2018 07:05PM ET,WAS,2.68
RP,Sean Doolittle (10897888),Sean Doolittle,10897888,P,4000,MIA@WAS 07/06/2018 07:05PM ET,WAS,4.71
SP,Tommy Milone (10897896),Tommy Milone,10897896,P,4000,MIA@WAS 07/06/2018 07:05PM ET,WAS,0
RP,Justin Miller (10897897),Justin Miller,10897897,P,4000,MIA@WAS 07/06/2018 07:05PM ET,WAS,6.58
RP,Aaron Barrett (10897912),Aaron Barrett,10897912,P,4000,MIA@WAS 07/06/2018 07:05PM ET,WAS,0
RP,Kelvin Herrera (10897916),Kelvin Herrera,10897916,P,4000,MIA@WAS 07/06/2018 07:05PM ET,WAS,3.08
SP,Brett Lilek (10897958),Brett Lilek,10897958,P,4000,MIA@WAS 07/06/2018 07:05PM ET,MIA,0
RP,Chris O'Grady (10897964),Chris O'Grady,10897964,P,4000,MIA@WAS 07/06/2018 07:05PM ET,MIA,1.89
RP,Brian Ellington (10897967),Brian Ellington,10897967,P,4000,MIA@WAS 07/06/2018 07:05PM ET,MIA,0
RP,Nick Wittgren (10897977),Nick Wittgren,10897977,P,4000,MIA@WAS 07/06/2018 07:05PM ET,MIA,2.67
RP,Drew Rucinski (10897988),Drew Rucinski,10897988,P,4000,MIA@WAS 07/06/2018 07:05PM ET,MIA,5.44
RP,Brett Graves (10897992),Brett Graves,10897992,P,4000,MIA@WAS 07/06/2018 07:05PM ET,MIA,0.38
RP,Drew Steckenrider (10897996),Drew Steckenrider,10897996,P,4000,MIA@WAS 07/06/2018 07:05PM ET,MIA,3.26
RP,Austin Voth (10897997),Austin Voth,10897997,P,4000,MIA@WAS 07/06/2018 07:05PM ET,WAS,0
RP,Kyle Barraclough (10898000),Kyle Barraclough,10898000,P,4000,MIA@WAS 07/06/2018 07:05PM ET,MIA,3.57
RP,Severino Gonzalez (10898041),Severino Gonzalez,10898041,P,4000,MIA@WAS 07/06/2018 07:05PM ET,MIA,0
RP,Tayron Guerrero (10898057),Tayron Guerrero,10898057,P,4000,MIA@WAS 07/06/2018 07:05PM ET,MIA,3.05
RP,Matt Grace (10898094),Matt Grace,10898094,P,4000,MIA@WAS 07/06/2018 07:05PM ET,WAS,3.36
RP,Koda Glover (10898135),Koda Glover,10898135,P,4000,MIA@WAS 07/06/2018 07:05PM ET,WAS,0
SP,Nick Neidert (10898140),Nick Neidert,10898140,P,4000,MIA@WAS 07/06/2018 07:05PM ET,MIA,0
SP,Wil Crowe (10898156),Wil Crowe,10898156,P,4000,MIA@WAS 07/06/2018 07:05PM ET,WAS,0
RP,Tyler Kinley (10898166),Tyler Kinley,10898166,P,4000,MIA@WAS 07/06/2018 07:05PM ET,MIA,-2.58
SP,Odrisamer Despaigne (10898186),Odrisamer Despaigne,10898186,P,4000,MIA@WAS 07/06/2018 07:05PM ET,MIA,4.29
SP,Braxton Garrett (10898212),Braxton Garrett,10898212,P,4000,MIA@WAS 07/06/2018 07:05PM ET,MIA,0
SP,Seth Romero (10898219),Seth Romero,10898219,P,4000,MIA@WAS 07/06/2018 07:05PM ET,WAS,0
RP,Trevor Rogers (10898222),Trevor Rogers,10898222,P,4000,MIA@WAS 07/06/2018 07:05PM ET,MIA,0
2B,Gleyber Torres (10896784),Gleyber Torres,10896784,2B,4000,NYY@TOR 07/06/2018 07:07PM ET,NYY,8.19
OF,Curtis Granderson (10896787),Curtis Granderson,10896787,OF,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,6.28
RP,Rhiner Cruz (10897787),Rhiner Cruz,10897787,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,7.9
RP,Luis Santos (10897788),Luis Santos,10897788,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,-1.62
RP,Tyler Clippard (10897812),Tyler Clippard,10897812,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,3.39
RP,Craig Breslow (10897819),Craig Breslow,10897819,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,0
RP,Seunghwan Oh (10897829),Seunghwan Oh,10897829,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,3.56
SP,Jonathon Niese (10897846),Jonathon Niese,10897846,P,4000,NYY@TOR 07/06/2018 07:07PM ET,NYY,0
RP,John Axford (10897854),John Axford,10897854,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,2.82
RP,Dellin Betances (10897862),Dellin Betances,10897862,P,4000,NYY@TOR 07/06/2018 07:07PM ET,NYY,4.84
RP,David Robertson (10897865),David Robertson,10897865,P,4000,NYY@TOR 07/06/2018 07:07PM ET,NYY,3.85
SP,Nick Tepesch (10897872),Nick Tepesch,10897872,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,0
RP,Aaron Loup (10897930),Aaron Loup,10897930,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,2.08
RP,Adam Warren (10897931),Adam Warren,10897931,P,4000,NYY@TOR 07/06/2018 07:07PM ET,NYY,3.96
RP,David Hale (10897933),David Hale,10897933,P,4000,NYY@TOR 07/06/2018 07:07PM ET,NYY,3.47
RP,Ryan Tepera (10897946),Ryan Tepera,10897946,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,3.68
RP,Jonathan Holder (10897949),Jonathan Holder,10897949,P,4000,NYY@TOR 07/06/2018 07:07PM ET,NYY,3.9
SP,Jon Harris (10897956),Jon Harris,10897956,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,0
RP,Branden Pinder (10897986),Branden Pinder,10897986,P,4000,NYY@TOR 07/06/2018 07:07PM ET,NYY,0
RP,Joe Biagini (10897993),Joe Biagini,10897993,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,2.1
SP,Taylor Guerrieri (10898004),Taylor Guerrieri,10898004,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,0
RP,Danny Barnes (10898020),Danny Barnes,10898020,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,2.16
RP,Chasen Shreve (10898036),Chasen Shreve,10898036,P,4000,NYY@TOR 07/06/2018 07:07PM ET,NYY,2.83
RP,Roberto Osuna (10898043),Roberto Osuna,10898043,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,2.61
SP,Chad Green (10898047),Chad Green,10898047,P,4000,NYY@TOR 07/06/2018 07:07PM ET,NYY,5.22
RP,Jake Petricka (10898064),Jake Petricka,10898064,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,1.14
RP,Aroldis Chapman (10898070),Aroldis Chapman,10898070,P,4000,NYY@TOR 07/06/2018 07:07PM ET,NYY,5.1
SP,Albert Abreu (10898100),Albert Abreu,10898100,P,4000,NYY@TOR 07/06/2018 07:07PM ET,NYY,0
SP,Freicer Perez (10898144),Freicer Perez,10898144,P,4000,NYY@TOR 07/06/2018 07:07PM ET,NYY,0
SP,T.J. Zeuch (10898157),T.J. Zeuch,10898157,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,0
RP,Ben Heller (10898163),Ben Heller,10898163,P,4000,NYY@TOR 07/06/2018 07:07PM ET,NYY,0
SP,Chris Rowley (10898178),Chris Rowley,10898178,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,0
SP,Clarke Schmidt (10898220),Clarke Schmidt,10898220,P,4000,NYY@TOR 07/06/2018 07:07PM ET,NYY,0
SP,Nate Pearson (10898223),Nate Pearson,10898223,P,4000,NYY@TOR 07/06/2018 07:07PM ET,TOR,0
1B,Matt Olson (10896783),Matt Olson,10896783,1B,4000,OAK@CLE 07/06/2018 07:10PM ET,OAK,7.45
OF,Dustin Fowler (10896795),Dustin Fowler,10896795,OF,4000,OAK@CLE 07/06/2018 07:10PM ET,OAK,5.58
RP,Yusmeiro Petit (10897805),Yusmeiro Petit,10897805,P,4000,OAK@CLE 07/06/2018 07:10PM ET,OAK,2.73
RP,Chris Smith (10897815),Chris Smith,10897815,P,4000,OAK@CLE 07/06/2018 07:10PM ET,OAK,0
RP,Santiago Casilla (10897822),Santiago Casilla,10897822,P,4000,OAK@CLE 07/06/2018 07:10PM ET,OAK,2.59
RP,Oliver Perez (10897827),Oliver Perez,10897827,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,2.66
RP,Andrew Miller (10897828),Andrew Miller,10897828,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,3.13
RP,Ryan Buchter (10897832),Ryan Buchter,10897832,P,4000,OAK@CLE 07/06/2018 07:10PM ET,OAK,2.86
RP,Zach McAllister (10897839),Zach McAllister,10897839,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,1.88
RP,Dan Otero (10897855),Dan Otero,10897855,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,1.76
RP,George Kontos (10897858),George Kontos,10897858,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,1.58
RP,Chris Hatcher (10897859),Chris Hatcher,10897859,P,4000,OAK@CLE 07/06/2018 07:10PM ET,OAK,2.4
RP,Marc Rzepczynski (10897887),Marc Rzepczynski,10897887,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,0.62
RP,Neil Ramirez (10897891),Neil Ramirez,10897891,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,2.88
RP,Adam Wilk (10897943),Adam Wilk,10897943,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,0
RP,Tyler Olson (10897966),Tyler Olson,10897966,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,1.58
RP,Nick Goody (10897990),Nick Goody,10897990,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,1.64
RP,Evan Marshall (10898006),Evan Marshall,10898006,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,1.16
RP,Ryan Merritt (10898008),Ryan Merritt,10898008,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,0
RP,Blake Treinen (10898026),Blake Treinen,10898026,P,4000,OAK@CLE 07/06/2018 07:10PM ET,OAK,5.26
RP,Cody Allen (10898027),Cody Allen,10898027,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,3.39
SP,Cody Anderson (10898029),Cody Anderson,10898029,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,0
RP,Perci Garner (10898033),Perci Garner,10898033,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,0
RP,Josh Lucas (10898058),Josh Lucas,10898058,P,4000,OAK@CLE 07/06/2018 07:10PM ET,OAK,3.08
RP,Lisalverto Bonilla (10898071),Lisalverto Bonilla,10898071,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,0
SP,Raul Alcantara (10898078),Raul Alcantara,10898078,P,4000,OAK@CLE 07/06/2018 07:10PM ET,OAK,0
SP,Brady Aiken (10898102),Brady Aiken,10898102,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,0
SP,Dakota Chalmers (10898129),Dakota Chalmers,10898129,P,4000,OAK@CLE 07/06/2018 07:10PM ET,OAK,0
SP,Triston McKenzie (10898137),Triston McKenzie,10898137,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,0
SP,Aaron Civale (10898148),Aaron Civale,10898148,P,4000,OAK@CLE 07/06/2018 07:10PM ET,CLE,0
RP,Lou Trivino (10898165),Lou Trivino,10898165,P,4000,OAK@CLE 07/06/2018 07:10PM ET,OAK,4.97
SP,Norge Ruiz (10898181),Norge Ruiz,10898181,P,4000,OAK@CLE 07/06/2018 07:10PM ET,OAK,0
RP,Emilio Pagan (10898190),Emilio Pagan,10898190,P,4000,OAK@CLE 07/06/2018 07:10PM ET,OAK,3.86
SP,Jesus Luzardo (10898202),Jesus Luzardo,10898202,P,4000,OAK@CLE 07/06/2018 07:10PM ET,OAK,0
C,Evan Gattis (10896785),Evan Gattis,10896785,C,4000,CWS@HOU 07/06/2018 08:10PM ET,HOU,7.36
OF,Josh Reddick (10896796),Josh Reddick,10896796,OF,4000,CWS@HOU 07/06/2018 08:10PM ET,HOU,6.72
RP,Xavier Cedeno (10897797),Xavier Cedeno,10897797,P,4000,CWS@HOU 07/06/2018 08:10PM ET,CWS,3.4
RP,Tony Sipp (10897799),Tony Sipp,10897799,P,4000,CWS@HOU 07/06/2018 08:10PM ET,HOU,2.74
RP,Joakim Soria (10897813),Joakim Soria,10897813,P,4000,CWS@HOU 07/06/2018 08:10PM ET,CWS,3.33
RP,Joe Smith (10897838),Joe Smith,10897838,P,4000,CWS@HOU 07/06/2018 08:10PM ET,HOU,2.39
RP,Chris Volstad (10897840),Chris Volstad,10897840,P,4000,CWS@HOU 07/06/2018 08:10PM ET,CWS,2.41
RP,Hector Rondon (10897849),Hector Rondon,10897849,P,4000,CWS@HOU 07/06/2018 08:10PM ET,HOU,3.6
RP,Will Harris (10897863),Will Harris,10897863,P,4000,CWS@HOU 07/06/2018 08:10PM ET,HOU,2.96
RP,Nate Jones (10897884),Nate Jones,10897884,P,4000,CWS@HOU 07/06/2018 08:10PM ET,CWS,3.01
RP,Robbie Ross Jr. (10897899),Robbie Ross Jr.,10897899,P,4000,CWS@HOU 07/06/2018 08:10PM ET,CWS,0
RP,Danny Farquhar (10897909),Danny Farquhar,10897909,P,4000,CWS@HOU 07/06/2018 08:10PM ET,CWS,3.3
RP,Luis Avilan (10897922),Luis Avilan,10897922,P,4000,CWS@HOU 07/06/2018 08:10PM ET,CWS,2.07
RP,Chris Devenski (10897994),Chris Devenski,10897994,P,4000,CWS@HOU 07/06/2018 08:10PM ET,HOU,3.75
RP,Jace Fry (10898010),Jace Fry,10898010,P,4000,CWS@HOU 07/06/2018 08:10PM ET,CWS,3.57
RP,Jandel Gustave (10898056),Jandel Gustave,10898056,P,4000,CWS@HOU 07/06/2018 08:10PM ET,HOU,0
RP,Ken Giles (10898059),Ken Giles,10898059,P,4000,CWS@HOU 07/06/2018 08:10PM ET,HOU,2.49
RP,Juan Minaya (10898060),Juan Minaya,10898060,P,4000,CWS@HOU 07/06/2018 08:10PM ET,CWS,2.88
RP,Bruce Rondon (10898073),Bruce Rondon,10898073,P,4000,CWS@HOU 07/06/2018 08:10PM ET,CWS,1.99
SP,Spencer Adams (10898095),Spencer Adams,10898095,P,4000,CWS@HOU 07/06/2018 08:10PM ET,CWS,0
SP,J.B. Bukauskas (10898106),J.B. Bukauskas,10898106,P,4000,CWS@HOU 07/06/2018 08:10PM ET,HOU,0
SP,Dylan Cease (10898112),Dylan Cease,10898112,P,4000,CWS@HOU 07/06/2018 08:10PM ET,CWS,0
SP,Franklin Perez (10898141),Franklin Perez,10898141,P,4000,CWS@HOU 07/06/2018 08:10PM ET,HOU,0
SP,A.J. Puckett (10898171),A.J. Puckett,10898171,P,4000,CWS@HOU 07/06/2018 08:10PM ET,CWS,0
SP,Dane Dunning (10898174),Dane Dunning,10898174,P,4000,CWS@HOU 07/06/2018 08:10PM ET,CWS,0
RP,Francis Martes (10898187),Francis Martes,10898187,P,4000,CWS@HOU 07/06/2018 08:10PM ET,HOU,0
SP,Ian Clarkin (10898195),Ian Clarkin,10898195,P,4000,CWS@HOU 07/06/2018 08:10PM ET,CWS,0
RP,Tyler Danish (10898197),Tyler Danish,10898197,P,4000,CWS@HOU 07/06/2018 08:10PM ET,CWS,0
RP,Cionel Perez (10898205),Cionel Perez,10898205,P,4000,CWS@HOU 07/06/2018 08:10PM ET,HOU,0
RP,Roenis Elias (10897795),Roenis Elias,10897795,P,4000,COL@SEA 07/06/2018 10:10PM ET,SEA,6.66
RP,Mike Dunn (10897798),Mike Dunn,10897798,P,4000,COL@SEA 07/06/2018 10:10PM ET,COL,0.17
RP,Wade Davis (10897804),Wade Davis,10897804,P,4000,COL@SEA 07/06/2018 10:10PM ET,COL,2.62
RP,Jake McGee (10897807),Jake McGee,10897807,P,4000,COL@SEA 07/06/2018 10:10PM ET,COL,1.77
RP,Adam Ottavino (10897834),Adam Ottavino,10897834,P,4000,COL@SEA 07/06/2018 10:10PM ET,COL,5.1
RP,Chris Rusin (10897892),Chris Rusin,10897892,P,4000,COL@SEA 07/06/2018 10:10PM ET,COL,2.08
RP,Nick Vincent (10897895),Nick Vincent,10897895,P,4000,COL@SEA 07/06/2018 10:10PM ET,SEA,2.44
RP,Juan Nicasio (10897902),Juan Nicasio,10897902,P,4000,COL@SEA 07/06/2018 10:10PM ET,SEA,2.55
RP,Rayan Gonzalez (10897904),Rayan Gonzalez,10897904,P,4000,COL@SEA 07/06/2018 10:10PM ET,COL,0
RP,David Phelps (10897911),David Phelps,10897911,P,4000,COL@SEA 07/06/2018 10:10PM ET,SEA,0
RP,Alex Colome (10897917),Alex Colome,10897917,P,4000,COL@SEA 07/06/2018 10:10PM ET,SEA,2.29
RP,Bryan Shaw (10897924),Bryan Shaw,10897924,P,4000,COL@SEA 07/06/2018 10:10PM ET,COL,1.42
RP,Zac Rosscup (10897938),Zac Rosscup,10897938,P,4000,COL@SEA 07/06/2018 10:10PM ET,COL,0
RP,Nick Rumbelow (10897952),Nick Rumbelow,10897952,P,4000,COL@SEA 07/06/2018 10:10PM ET,SEA,3.21
SP,Yency Almonte (10897960),Yency Almonte,10897960,P,4000,COL@SEA 07/06/2018 10:10PM ET,COL,2.65
RP,Edwin Diaz (10897972),Edwin Diaz,10897972,P,4000,COL@SEA 07/06/2018 10:10PM ET,SEA,4.36
SP,Antonio Senzatela (10897975),Antonio Senzatela,10897975,P,4000,COL@SEA 07/06/2018 10:10PM ET,COL,5.36
RP,Carlos Estevez (10897987),Carlos Estevez,10897987,P,4000,COL@SEA 07/06/2018 10:10PM ET,COL,0
RP,Chasen Bradford (10898001),Chasen Bradford,10898001,P,4000,COL@SEA 07/06/2018 10:10PM ET,SEA,3.59
RP,Christian Bergman (10898023),Christian Bergman,10898023,P,4000,COL@SEA 07/06/2018 10:10PM ET,SEA,24.55
RP,Casey Lawrence (10898030),Casey Lawrence,10898030,P,4000,COL@SEA 07/06/2018 10:10PM ET,SEA,1.1
RP,Tony Zych (10898055),Tony Zych,10898055,P,4000,COL@SEA 07/06/2018 10:10PM ET,SEA,0
RP,James Pazos (10898061),James Pazos,10898061,P,4000,COL@SEA 07/06/2018 10:10PM ET,SEA,2.83
RP,Scott Oberg (10898088),Scott Oberg,10898088,P,4000,COL@SEA 07/06/2018 10:10PM ET,COL,2.63
RP,Dan Altavilla (10898098),Dan Altavilla,10898098,P,4000,COL@SEA 07/06/2018 10:10PM ET,SEA,3.44
SP,Peter Lambert (10898138),Peter Lambert,10898138,P,4000,COL@SEA 07/06/2018 10:10PM ET,COL,0
SP,Mike Nikorak (10898147),Mike Nikorak,10898147,P,4000,COL@SEA 07/06/2018 10:10PM ET,COL,0
RP,Harrison Musgrave (10898159),Harrison Musgrave,10898159,P,4000,COL@SEA 07/06/2018 10:10PM ET,COL,2.68
SP,Riley Pint (10898211),Riley Pint,10898211,P,4000,COL@SEA 07/06/2018 10:10PM ET,COL,0
SP,Trevor Oaks (10897793),Trevor Oaks,10897793,P,4000,BOS@KC 07/06/2018 08:15PM ET,KC,3.14
RP,Blaine Boyer (10897824),Blaine Boyer,10897824,P,4000,BOS@KC 07/06/2018 08:15PM ET,KC,-0.36
SP,Wily Peralta (10897830),Wily Peralta,10897830,P,4000,BOS@KC 07/06/2018 08:15PM ET,KC,3
RP,Justin Grimm (10897874),Justin Grimm,10897874,P,4000,BOS@KC 07/06/2018 08:15PM ET,KC,-0.51
SP,Brandon Workman (10897879),Brandon Workman,10897879,P,4000,BOS@KC 07/06/2018 08:15PM ET,BOS,4.3
RP,Craig Kimbrel (10897900),Craig Kimbrel,10897900,P,4000,BOS@KC 07/06/2018 08:15PM ET,BOS,4.25
RP,Brian Flynn (10897905),Brian Flynn,10897905,P,4000,BOS@KC 07/06/2018 08:15PM ET,KC,2.28
RP,Brandon Maurer (10897913),Brandon Maurer,10897913,P,4000,BOS@KC 07/06/2018 08:15PM ET,KC,0.16
SP,Joe Kelly (10897935),Joe Kelly,10897935,P,4000,BOS@KC 07/06/2018 08:15PM ET,BOS,3.07
SP,Ty Buttrey (10897970),Ty Buttrey,10897970,P,4000,BOS@KC 07/06/2018 08:15PM ET,BOS,0
SP,Kyle Zimmer (10897999),Kyle Zimmer,10897999,P,4000,BOS@KC 07/06/2018 08:15PM ET,KC,0
RP,Carson Smith (10898011),Carson Smith,10898011,P,4000,BOS@KC 07/06/2018 08:15PM ET,BOS,2.68
RP,Jason Adam (10898032),Jason Adam,10898032,P,4000,BOS@KC 07/06/2018 08:15PM ET,KC,2.54
RP,Heath Hembree (10898035),Heath Hembree,10898035,P,4000,BOS@KC 07/06/2018 08:15PM ET,BOS,3.69
SP,Burch Smith (10898062),Burch Smith,10898062,P,4000,BOS@KC 07/06/2018 08:15PM ET,KC,2.95
RP,Austin Maddox (10898066),Austin Maddox,10898066,P,4000,BOS@KC 07/06/2018 08:15PM ET,BOS,0
RP,Matt Barnes (10898087),Matt Barnes,10898087,P,4000,BOS@KC 07/06/2018 08:15PM ET,BOS,4.05
RP,Tyler Thornburg (10898091),Tyler Thornburg,10898091,P,4000,BOS@KC 07/06/2018 08:15PM ET,BOS,0
SP,Jesse Hahn (10898092),Jesse Hahn,10898092,P,4000,BOS@KC 07/06/2018 08:15PM ET,KC,0
SP,Scott Blewett (10898096),Scott Blewett,10898096,P,4000,BOS@KC 07/06/2018 08:15PM ET,KC,0
SP,Darwinzon Hernandez (10898099),Darwinzon Hernandez,10898099,P,4000,BOS@KC 07/06/2018 08:15PM ET,BOS,0
SP,Foster Griffin (10898104),Foster Griffin,10898104,P,4000,BOS@KC 07/06/2018 08:15PM ET,KC,0
SP,Tanner Houck (10898115),Tanner Houck,10898115,P,4000,BOS@KC 07/06/2018 08:15PM ET,BOS,0
RP,Tim Hill (10898116),Tim Hill,10898116,P,4000,BOS@KC 07/06/2018 08:15PM ET,KC,1.64
SP,Bryan Mata (10898128),Bryan Mata,10898128,P,4000,BOS@KC 07/06/2018 08:15PM ET,BOS,0
SP,Roniel Raudes (10898142),Roniel Raudes,10898142,P,4000,BOS@KC 07/06/2018 08:15PM ET,BOS,0
SP,Nolan Watson (10898145),Nolan Watson,10898145,P,4000,BOS@KC 07/06/2018 08:15PM ET,KC,0
SP,Travis Lakins (10898149),Travis Lakins,10898149,P,4000,BOS@KC 07/06/2018 08:15PM ET,BOS,0
RP,Heath Fillmyer (10898154),Heath Fillmyer,10898154,P,4000,BOS@KC 07/06/2018 08:15PM ET,KC,7.35
SP,Mike Shawaryn (10898160),Mike Shawaryn,10898160,P,4000,BOS@KC 07/06/2018 08:15PM ET,BOS,0
RP,Kevin McCarthy (10898167),Kevin McCarthy,10898167,P,4000,BOS@KC 07/06/2018 08:15PM ET,KC,2.81
SP,Jake Thompson (10898173),Jake Thompson,10898173,P,4000,BOS@KC 07/06/2018 08:15PM ET,BOS,0
SP,Richard Lovelady (10898204),Richard Lovelady,10898204,P,4000,BOS@KC 07/06/2018 08:15PM ET,KC,0
SP,Jason Groome (10898214),Jason Groome,10898214,P,4000,BOS@KC 07/06/2018 08:15PM ET,BOS,0
OF,Andrew McCutchen (10896782),Andrew McCutchen,10896782,OF,4000,STL@SF 07/06/2018 10:15PM ET,SF,7.7
OF,Tyler O'Neill (10896792),Tyler O'Neill,10896792,OF,4000,STL@SF 07/06/2018 10:15PM ET,STL,4.58
SP,Matt Cain (10897814),Matt Cain,10897814,P,4000,STL@SF 07/06/2018 10:15PM ET,SF,0
RP,Luke Gregerson (10897850),Luke Gregerson,10897850,P,4000,STL@SF 07/06/2018 10:15PM ET,STL,1.01
RP,Brett Cecil (10897856),Brett Cecil,10897856,P,4000,STL@SF 07/06/2018 10:15PM ET,STL,1.36
RP,Bud Norris (10897857),Bud Norris,10897857,P,4000,STL@SF 07/06/2018 10:15PM ET,STL,3.9
RP,Mark Melancon (10897860),Mark Melancon,10897860,P,4000,STL@SF 07/06/2018 10:15PM ET,SF,1.88
RP,Sam Dyson (10897864),Sam Dyson,10897864,P,4000,STL@SF 07/06/2018 10:15PM ET,SF,2.42
RP,Tony Watson (10897868),Tony Watson,10897868,P,4000,STL@SF 07/06/2018 10:15PM ET,SF,3.62
RP,Hunter Strickland (10897873),Hunter Strickland,10897873,P,4000,STL@SF 07/06/2018 10:15PM ET,SF,2.88
RP,Cory Gearrin (10897881),Cory Gearrin,10897881,P,4000,STL@SF 07/06/2018 10:15PM ET,SF,2.05
RP,Greg Holland (10897889),Greg Holland,10897889,P,4000,STL@SF 07/06/2018 10:15PM ET,STL,1.02
RP,Will Smith (10897908),Will Smith,10897908,P,4000,STL@SF 07/06/2018 10:15PM ET,SF,4.1
SP,Chris Heston (10897914),Chris Heston,10897914,P,4000,STL@SF 07/06/2018 10:15PM ET,SF,0
RP,Trevor Rosenthal (10897940),Trevor Rosenthal,10897940,P,4000,STL@SF 07/06/2018 10:15PM ET,STL,0
RP,Tyler Lyons (10897944),Tyler Lyons,10897944,P,4000,STL@SF 07/06/2018 10:15PM ET,STL,1.47
RP,Mike Mayers (10897948),Mike Mayers,10897948,P,4000,STL@SF 07/06/2018 10:15PM ET,STL,3.35
RP,Matt Bowman (10897965),Matt Bowman,10897965,P,4000,STL@SF 07/06/2018 10:15PM ET,STL,2.37
RP,Dominic Leone (10897998),Dominic Leone,10897998,P,4000,STL@SF 07/06/2018 10:15PM ET,STL,2.53
SP,Jordan Johnson (10898002),Jordan Johnson,10898002,P,4000,STL@SF 07/06/2018 10:15PM ET,SF,0
RP,Reyes Moronta (10898018),Reyes Moronta,10898018,P,4000,STL@SF 07/06/2018 10:15PM ET,SF,3.78
RP,Sam Tuivailala (10898034),Sam Tuivailala,10898034,P,4000,STL@SF 07/06/2018 10:15PM ET,STL,2.62
RP,John Brebbia (10898046),John Brebbia,10898046,P,4000,STL@SF 07/06/2018 10:15PM ET,STL,3.87
RP,Ryan Sherriff (10898049),Ryan Sherriff,10898049,P,4000,STL@SF 07/06/2018 10:15PM ET,STL,0.83
RP,Jose Valdez (10898067),Jose Valdez,10898067,P,4000,STL@SF 07/06/2018 10:15PM ET,SF,-0.04
SP,Junior Fernandez (10898124),Junior Fernandez,10898124,P,4000,STL@SF 07/06/2018 10:15PM ET,STL,0
RP,Jordan Hicks (10898131),Jordan Hicks,10898131,P,4000,STL@SF 07/06/2018 10:15PM ET,STL,3.33
SP,Dakota Hudson (10898155),Dakota Hudson,10898155,P,4000,STL@SF 07/06/2018 10:15PM ET,STL,0
SP,Garrett Williams (10898158),Garrett Williams,10898158,P,4000,STL@SF 07/06/2018 10:15PM ET,SF,0
RP,Julian Fernandez (10898183),Julian Fernandez,10898183,P,4000,STL@SF 07/06/2018 10:15PM ET,SF,0
SP,Conner Greene (10898192),Conner Greene,10898192,P,4000,STL@SF 07/06/2018 10:15PM ET,STL,0
1B/OF,Joey Gallo (10896788),Joey Gallo,10896788,1B/OF,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,7.32
3B,Jeimer Candelario (10896809),Jeimer Candelario,10896809,3B,4000,TEX@DET 07/06/2018 07:10PM ET,DET,7.6
SP,Doug Fister (10897794),Doug Fister,10897794,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,8.98
RP,Matt Bush (10897806),Matt Bush,10897806,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,2.02
RP,Travis Wood (10897841),Travis Wood,10897841,P,4000,TEX@DET 07/06/2018 07:10PM ET,DET,0
RP,Tony Barnette (10897861),Tony Barnette,10897861,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,4.08
