First Name,Last Name,Team,G,GS,CG,SH,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Cory,Mazzoni,CHC,7,0,0,0,7.7,5,1,5,5,0,1,0,0,0,1,1.17,1.3
Matt,Belisle,MIN,8,0,0,0,7.7,16,8,8,2,1,0,0,0,0,0,9.39,2.35
Tyler,Beede,SF,2,2,0,0,7.7,9,7,9,8,0,0,1,0,0,0,8.22,2.22
Chris,Beck,NYM,5,0,0,0,7.3,8,4,5,5,2,0,0,0,0,0,4.91,1.77
Brett,Graves,MIA,4,0,0,0,7.3,10,6,3,3,0,0,1,0,0,0,7.36,1.77
Edward,Paredes,LAD,13,0,0,0,7.3,7,5,8,1,2,2,0,0,0,2,6.14,1.09
Erik,Goeddel,SEA,5,0,0,0,7.3,4,1,9,5,0,2,0,0,0,0,1.23,1.23
Donnie,Hart,BAL,8,0,0,0,7.3,12,3,3,2,0,0,0,0,0,0,3.68,1.91
Chad,Bell,DET,3,0,0,0,7.3,14,7,7,2,1,0,1,0,0,0,8.59,2.18
Evan,Marshall,CLE,10,0,0,0,7,12,6,9,4,0,0,0,0,1,3,7.71,2.29
Zac,Reininger,DET,7,0,0,0,7,10,8,4,5,2,0,0,0,0,0,10.29,2.14
Chris,O'Grady,MIA,8,0,0,0,7,7,5,8,4,2,0,1,0,1,0,6.43,1.57
Giovanny,Gallegos,NYY,3,0,0,0,7,8,3,10,1,1,0,0,0,0,0,3.86,1.29
Alan,Busenitz,MIN,6,0,0,0,7,13,5,12,2,2,2,0,0,0,0,6.43,2.14
Gabriel,Moya,MIN,6,0,0,0,7,6,6,10,2,3,0,0,0,0,0,7.71,1.14
Christian,Bergman,SEA,1,1,0,0,7,2,0,5,0,0,0,0,0,0,0,0,0.29
Austin,Davis,PHI,6,0,0,0,7,8,3,11,3,0,0,0,0,0,1,3.86,1.57
Wily,Peralta,KC,7,0,0,0,6.7,6,1,7,4,0,0,0,2,0,1,1.35,1.5
Johnny,Barbato,DET,7,0,0,0,6.7,11,9,2,5,3,0,0,0,0,2,12.15,2.4
JC,Ramirez,LAA,2,2,0,0,6.7,7,7,4,7,3,0,2,0,0,0,9.45,2.1
Wilmer,Font,OAK,4,0,0,0,6.7,13,11,9,4,5,0,0,0,0,0,14.85,2.55
Kelvin,Herrera,WAS,7,0,0,0,6.7,5,3,5,3,1,1,0,0,0,1,4.05,1.2
Hunter,Wood,TB,3,0,0,0,6.3,5,2,3,2,1,0,0,0,0,0,2.84,1.11
Jose,Ramirez,ATL,7,0,0,0,6.3,9,12,7,8,0,0,2,0,0,0,17.05,2.68
Jimmy,Yacabonis,BAL,3,1,0,0,6.3,9,6,6,6,1,0,0,0,0,0,8.53,2.37
Clay,Holmes,PIT,3,1,0,0,6.3,7,5,4,6,0,0,1,0,0,0,7.11,2.05
Nick,Rumbelow,SEA,5,0,0,0,6.3,6,3,6,1,2,0,0,0,0,0,4.26,1.11
Wade,Miley,MIL,2,2,0,0,6.3,4,1,4,4,0,1,0,0,0,0,1.42,1.26
Pablo,Lopez,MIA,1,1,0,0,6,6,2,5,1,2,1,0,0,0,0,3,1.17
Carlos,Ramirez,OAK,3,0,0,0,6,2,2,2,4,0,0,0,0,0,0,3,1
Ben,Taylor,CLE,6,0,0,0,6,6,4,8,1,2,0,0,0,0,0,6,1.17
Tanner,Rainey,CIN,6,0,0,0,6,6,9,7,9,2,0,0,0,0,0,13.5,2.5
Brandon,Mann,TEX,4,0,0,0,6,4,1,1,2,1,0,0,0,0,0,1.5,1
Jacob,Turner,MIA,4,0,0,0,5.7,13,10,2,5,1,0,0,0,0,0,15.88,3.18
Matt,Shoemaker,LAA,1,1,0,0,5.7,4,3,4,4,0,1,0,0,0,0,4.76,1.41
P.J.,Conlon,NYM,2,2,0,0,5.7,12,7,2,2,2,0,0,0,0,0,11.12,2.47
Ryan,Sherriff,STL,5,0,0,0,5.7,8,4,3,2,1,0,0,0,0,1,6.35,1.76
Aaron,Slegers,MIN,1,0,0,0,5.3,6,2,3,1,1,0,0,0,0,0,3.38,1.31
Hansel,Robles,LAA,6,0,0,0,5.3,6,3,7,2,1,0,1,0,0,1,5.06,1.5
Jake,Barrett,ARI,5,0,0,0,5.3,7,3,5,1,1,0,0,0,0,0,5.06,1.5
Jeff,Hoffman,COL,5,0,0,0,5.3,7,6,3,6,0,0,0,0,0,1,10.13,2.44
George,Kontos,CLE,6,0,0,0,5.3,3,2,4,2,1,0,0,0,0,0,3.38,0.94
Rob,Zastryzny,CHC,5,0,0,0,5.3,4,1,3,3,0,1,0,0,0,0,1.69,1.31
Ryan,Weber,TB,2,0,0,0,5.3,5,3,1,2,0,0,1,0,0,0,5.06,1.31
Tyler,Webb,SD,4,0,0,0,5,6,7,4,3,2,0,1,0,0,0,12.6,1.8
Nick,Gardewine,TEX,3,0,0,0,5,7,2,4,0,0,0,0,0,0,0,3.6,1.4
Cody,Reed,CIN,4,1,0,0,5,5,3,7,1,2,0,0,0,0,0,5.4,1.2
Miguel,Socolovich,ATL,4,0,0,0,5,8,6,4,2,0,0,1,0,0,0,10.8,2
Ariel,Miranda,SEA,1,1,0,0,5,6,1,5,4,0,0,0,0,0,0,1.8,2
Braden,Shipley,ARI,3,0,0,0,5,4,4,3,2,0,0,0,0,0,0,7.2,1.2
David,Hale,NYY,2,0,0,0,5,7,2,5,0,2,0,0,0,0,0,3.6,1.4
Sandy,Alcantara,MIA,1,1,0,0,5,3,1,2,5,0,1,0,0,0,0,1.8,1.6
Jose,Valdez,SF,4,0,0,0,5,8,7,4,1,3,0,0,0,0,0,12.6,1.8
Josh,Smoker,PIT,6,0,0,0,5,9,4,1,3,1,0,0,0,1,0,7.2,2.4
Hoby,Milner,PHI,10,0,0,0,4.7,6,4,4,3,1,0,0,0,0,0,7.71,1.93
Tyler,Bashlor,NYM,2,0,0,0,4.7,4,3,2,1,1,0,0,0,0,0,5.79,1.07
Nestor,Cortes,BAL,4,0,0,0,4.7,10,4,3,4,2,0,0,0,0,0,7.71,3
Jeff,Beliveau,CLE,9,0,0,0,4.7,7,6,2,5,2,0,0,1,0,0,11.57,2.57
Ariel,Jurado,TEX,1,1,0,0,4.7,6,4,2,2,0,0,1,0,0,0,7.71,1.71
Sandy,Baez,DET,1,0,0,0,4.3,0,0,4,3,0,0,0,0,0,0,0,0.69
D.J.,Snelten,SF,4,0,0,0,4.3,9,5,4,3,2,0,0,0,0,0,10.38,2.77
Oliver,Drake,CLE,4,0,0,0,4.3,7,6,4,1,0,0,0,0,0,0,12.46,1.85
Pat,Venditte,LAD,5,0,0,0,4.3,8,4,4,1,1,0,0,0,0,0,8.31,2.08
Gerson,Bautista,NYM,5,0,0,0,4.3,8,6,3,5,2,0,1,0,0,0,12.46,3
Rob,Whalen,SEA,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0.5
Kyle,McGrath,SD,4,0,0,0,4,3,2,4,3,2,0,0,0,0,0,4.5,1.5
Daniel,Corcino,LAD,2,0,0,0,4,2,1,1,3,0,0,0,1,0,0,2.25,1.25
Adalberto,Mejia,MIN,1,1,0,0,4,6,4,1,3,0,0,0,0,0,0,9,2.25
Kris,Medlen,ARI,1,1,0,0,4,9,7,4,4,0,0,1,0,0,0,15.75,3.25
Jimmie,Sherfy,ARI,4,0,0,0,4,2,1,3,4,1,0,0,0,0,1,2.25,1.5
Jalen,Beeks,BOS,1,1,0,0,4,7,6,4,3,1,0,1,0,0,0,13.5,2.5
Enny,Romero,PIT,2,0,0,0,4,7,2,5,3,0,0,0,0,0,0,4.5,2.5
Duane,Underwood,CHC,1,1,0,0,4,2,1,3,3,1,0,1,0,0,0,2.25,1.25
Alex,Reyes,STL,1,1,0,0,4,3,0,2,2,0,0,0,0,0,0,0,1.25
Yohander,Mendez,TEX,2,1,0,0,3.7,8,6,1,2,1,0,1,0,0,0,14.73,2.73
Kyle,Crockett,CIN,7,0,0,0,3.7,2,1,5,1,0,0,0,0,0,1,2.45,0.82
Troy,Scribner,ARI,1,1,0,0,3.7,4,2,4,6,0,0,1,0,0,0,4.91,2.73
Dennis,Santana,LAD,1,0,0,0,3.7,6,5,4,1,0,1,0,0,0,0,12.27,1.91
Walker,Lockett,SD,1,1,0,0,3.7,4,4,2,5,0,0,1,0,0,0,9.82,2.45
Chris,Flexen,NYM,3,0,0,0,3.3,9,4,1,3,1,0,1,0,0,0,10.8,3.6
Tyler,Kinley,MIN,4,0,0,0,3.3,9,9,4,4,2,0,0,0,0,0,24.3,3.9
Zack,Littell,MIN,2,1,0,0,3.3,7,7,1,6,1,0,2,0,0,0,18.9,3.9
David,Hale,MIN,1,0,0,0,3,4,4,2,4,1,0,0,0,0,0,12,2.67
Aaron,Wilkerson,MIL,1,0,0,0,3,5,5,3,0,1,0,0,0,0,0,15,1.67
Buddy,Baumann,NYM,3,0,0,0,3,7,8,4,5,1,0,1,0,0,0,24,4
Drew,Smith,NYM,3,0,0,0,3,4,1,2,2,0,0,0,0,0,0,3,2
Robert,Stock,SD,4,0,0,0,3,5,1,5,0,0,0,0,0,0,0,3,1.67
Taylor,Cole,LAA,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0.33
Josh,Ravin,ATL,2,0,0,0,3,2,2,1,2,0,0,1,0,0,0,6,1.33
Joey,Krehbiel,ARI,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1
Luis,Santos,TOR,2,0,0,0,3,7,6,4,3,0,0,0,0,0,0,18,3.33
Chih-Wei,Hu,TB,1,0,0,0,2.7,3,3,2,1,1,0,0,0,0,0,10.13,1.5
Ryan,Meisinger,BAL,2,0,0,0,2.7,3,1,2,1,1,0,0,0,0,0,3.38,1.5
Oliver,Drake,LAA,4,0,0,0,2.7,8,3,4,1,2,0,1,0,0,0,10.13,3.38
Randy,Messenger,BAL,2,0,0,0,2.7,3,1,2,1,1,0,0,0,0,0,3.38,1.5
Dillon,Maples,CHC,2,0,0,0,2.7,4,5,4,3,1,0,0,0,0,0,16.88,2.63
Evan,Phillips,ATL,1,0,0,0,2.3,1,2,1,2,1,0,0,0,0,0,7.71,1.29
Carlos,Ramirez,TOR,2,0,0,0,2.3,1,1,3,5,0,0,0,0,0,0,3.86,2.57
Eric,Stout,KC,3,0,0,0,2.3,7,6,2,2,2,0,0,0,0,0,23.14,3.86
Yovani,Gallardo,CIN,3,0,0,0,2.3,8,8,2,4,1,0,0,0,0,0,30.86,5.14
Rhiner,Cruz,TOR,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0.5
Preston,Guilmet,STL,2,0,0,0,2,7,5,3,0,2,0,1,0,0,0,22.5,3.5
Alec,Asher,MIL,1,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,1.5
Ian,Krol,LAA,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1
Tanner,Anderson,PIT,1,0,0,0,2,8,5,1,2,0,0,0,0,0,0,22.5,5
Michael,Morin,SEA,2,0,0,0,2,3,1,3,1,0,0,0,0,1,0,4.5,2
Jake,Jewell,LAA,3,0,0,0,2,2,2,1,1,0,0,1,0,0,0,9,1.5
Paul,Fry,BAL,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1
William,Cuevas,BOS,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,4.5,1
Jen-Ho,Tseng,CHC,1,1,0,0,2,4,3,3,0,1,0,0,0,0,0,13.5,2
Enny,Romero,WAS,2,0,0,0,2,5,3,2,1,1,0,0,0,0,0,13.5,3
Reymin,Guduan,HOU,1,0,0,0,2,1,1,3,0,1,0,0,0,0,0,4.5,0.5
Yency,Almonte,COL,2,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,1
Parker,Bridwell,LAA,1,1,0,0,1.7,7,6,0,0,3,0,0,0,0,0,32.4,4.2
Colten,Brewer,SD,2,0,0,0,1.7,5,0,1,2,0,0,0,0,0,0,0,4.2
Scott,Copeland,NYM,1,0,0,0,1.3,1,0,2,0,0,0,0,0,0,0,0,0.75
J.J.,Hoover,MIL,2,0,0,0,1.3,4,3,0,2,1,0,1,0,1,0,20.25,4.5
Marc,Rzepczynski,CLE,2,0,0,0,1.3,1,0,1,0,0,0,0,0,0,1,0,0.75
Alexi,Ogando,CLE,1,0,0,0,1,2,2,1,3,0,0,1,0,0,0,18,5
Sam,Howard,COL,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Chase,Whitley,ATL,1,0,0,0,1,2,2,1,1,1,0,0,0,0,0,18,3
Zach,Neal,LAD,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,9,2
Jaime,Schultz,TB,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
Austin,Adams,WAS,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,4
John,Curtiss,MIN,2,0,0,0,0.7,2,3,1,2,0,0,1,0,0,0,40.5,6
Jerry,Vasto,COL,1,0,0,0,0.7,3,3,1,1,0,0,0,0,0,0,40.5,6
James,Hoyt,HOU,1,0,0,0,0.3,1,0,0,1,0,0,0,0,0,0,0,6
Robby,Scott,BOS,1,0,0,0,0.3,0,2,0,1,0,0,1,0,0,0,54,3
Buddy,Baumann,SD,1,0,0,0,0.3,2,2,0,2,0,0,1,0,0,0,54,12
Pat,Neshek,PHI,1,0,0,0,0.3,1,0,0,0,0,0,0,0,0,0,0,3
