Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Phil Hughes,MIN,7,2,0,0,12,14,9,8,5,4,0,0,0,0,0,6.75,1.58
Ray Black,SF,12,0,0,0,11.2,4,5,15,5,2,1,1,0,1,1,3.86,0.77
Luke Bard,LAA,8,0,0,0,11.2,10,7,13,5,4,0,0,0,0,0,5.4,1.29
Lance Lynn,NYY,2,1,0,0,11.2,7,0,14,1,0,1,0,0,0,0,0,0.69
Nick Goody,CLE,12,0,0,0,11.2,15,9,12,5,4,0,2,0,1,2,6.94,1.71
Tyler Thornburg,BOS,13,0,0,0,11.2,13,7,12,3,2,1,0,0,0,2,5.4,1.37
Blake Wood,LAA,13,0,0,0,11.2,8,3,10,7,1,1,0,0,0,4,2.31,1.29
Jimmy Yacabonis,BAL,4,2,0,0,11.1,15,9,11,7,2,0,0,0,0,0,7.15,1.94
Tyler Duffey,MIN,7,0,0,0,11.1,14,8,8,1,4,1,1,0,0,0,6.35,1.32
Derek Law,SF,6,0,0,0,11.1,16,11,11,6,2,0,0,0,0,0,8.74,1.94
Christian Bergman,SEA,2,2,0,0,11.1,8,5,5,2,2,0,1,0,0,0,3.97,0.88
Liam Hendriks,OAK,13,0,0,0,11,17,9,12,7,3,0,0,0,0,0,7.36,2.18
Cole Hamels,CHC,2,2,0,0,11,10,1,11,3,0,2,0,0,0,0,0.82,1.18
Bobby Poyner,BOS,10,0,0,0,10.2,12,2,10,1,1,1,0,0,0,2,1.69,1.22
Boone Logan,MIL,16,0,0,0,10.2,15,7,14,10,3,1,0,0,0,0,5.91,2.34
David Hale,NYY,3,0,0,0,10.2,12,3,6,1,2,0,0,0,0,0,2.53,1.22
Matt Belisle,CLE,8,0,0,0,10.2,9,6,4,1,1,0,0,0,1,0,5.06,0.94
Walker Lockett,SD,3,2,0,0,10.2,17,11,10,8,2,0,2,0,0,0,9.28,2.34
Nick Rumbelow,SEA,8,0,0,0,10.1,15,9,8,2,5,0,0,0,0,0,7.84,1.65
Wilmer Font,LAD,6,0,0,0,10.1,18,13,7,1,5,0,2,0,1,0,11.32,1.84
A.J. Cole,WAS,4,2,0,0,10.1,16,15,10,6,6,1,1,0,0,0,13.06,2.13
Chris Beck,NYM,6,0,0,0,10.1,10,6,5,9,3,0,0,0,0,0,5.23,1.84
Lucas Sims,ATL,6,0,0,0,10.1,12,9,10,8,2,0,0,0,1,0,7.84,1.94
Brad Hand,CLE,9,0,0,0,10,7,2,12,1,1,0,0,3,0,3,1.8,0.8
John Lamb,LAA,3,3,0,0,10,15,8,11,4,4,0,1,0,0,0,7.2,1.9
Tommy Kahnle,NYY,9,0,0,0,10,6,7,11,10,1,1,0,0,1,2,6.3,1.6
Jeurys Familia,OAK,8,0,0,0,10,5,0,12,2,0,3,0,0,0,1,0,0.7
Giovanny Gallegos,NYY,4,0,0,0,10,10,5,10,3,2,0,0,1,0,0,4.5,1.3
Chih-Wei Hu,TB,3,0,0,0,10,7,6,9,1,2,0,0,0,0,0,5.4,0.8
Erasmo Ramirez,SEA,2,2,0,0,9.2,14,11,6,1,7,0,2,0,0,0,10.24,1.55
Carlos Torres,WAS,10,0,0,0,9.2,9,7,9,3,3,0,0,0,0,0,6.52,1.24
Zac Curtis,PHI,7,0,0,0,9.2,6,2,10,10,0,0,0,0,0,0,1.86,1.66
Eddie Butler,TEX,6,0,0,0,9.1,10,6,3,3,3,1,1,1,0,0,5.79,1.39
Ryan Cook,SEA,11,0,0,0,9.1,9,7,14,6,3,1,1,0,0,5,6.75,1.61
Chris Archer,PIT,2,2,0,0,9.1,12,5,9,6,2,1,0,0,0,0,4.82,1.93
Roberto Gomez,SF,5,0,0,0,9.1,20,8,8,1,0,1,0,0,0,0,7.71,2.25
Kyle Crockett,CIN,15,0,0,0,9.1,16,6,11,2,1,1,0,0,0,1,5.79,1.93
Kevin Quackenbush,CIN,10,0,0,0,9,13,11,7,6,3,0,1,0,0,0,11,2.11
Yency Almonte,COL,7,0,0,0,9,8,1,7,2,0,0,0,0,0,1,1,1.11
Gregory Infante,CWS,10,0,0,0,9,12,8,6,8,0,1,1,0,0,0,8,2.22
Aaron Wilkerson,MIL,3,1,0,0,9,12,10,10,3,4,0,1,0,0,0,10,1.67
Oliver Drake,LAA,8,0,0,0,8.2,15,5,8,1,2,0,1,0,0,0,5.19,1.85
Cory Mazzoni,CHC,8,0,0,0,8.2,5,1,7,5,0,1,0,0,0,1,1.04,1.15
Jeff Hoffman,COL,6,1,0,0,8.2,15,9,5,7,0,0,0,0,0,1,9.35,2.54
Dakota Hudson,STL,6,0,0,0,8.2,2,0,4,1,0,2,0,0,0,3,0,0.35
Mike Hauschild,TOR,2,1,0,0,8.1,7,4,5,4,0,1,1,0,0,0,4.32,1.32
Deck McGuire,TOR,4,0,0,0,8.1,9,6,7,5,2,0,0,0,0,0,6.48,1.68
Kevin Shackelford,CIN,5,0,0,0,8,13,7,7,4,0,0,1,0,1,0,7.88,2.13
Jhan Marinez,BAL,8,0,0,0,8,9,5,3,9,1,0,0,0,0,0,5.63,2.25
Matt Andriese,ARI,6,0,0,0,8,11,4,8,1,3,0,1,0,0,0,4.5,1.5
Danny Farquhar,CWS,8,0,0,0,8,6,5,9,0,3,1,1,0,1,2,5.63,0.75
Drew Smith,NYM,7,0,0,0,8,8,2,4,3,0,0,0,0,0,0,2.25,1.38
Preston Guilmet,TOR,6,0,0,0,8,11,8,5,4,4,0,0,0,0,0,9,1.88
Tyler Beede,SF,2,2,0,0,7.2,9,7,9,8,0,0,1,0,0,0,8.22,2.22
Marc Rzepczynski,SEA,18,0,0,0,7.2,13,8,10,9,2,0,1,0,1,3,9.39,2.87
P.J. Conlon,NYM,3,2,0,0,7.2,15,7,5,2,2,0,0,0,0,0,8.22,2.22
Edward Paredes,LAD,15,0,0,0,7.2,7,5,8,2,2,2,0,0,0,3,5.87,1.17
Justin Haley,BOS,4,0,0,0,7.2,10,4,0,3,2,0,0,0,0,0,4.7,1.7
Seung Hwan Oh,COL,8,0,0,0,7.2,6,2,5,3,1,0,0,1,1,4,2.35,1.17
Keury Mella,CIN,3,0,0,0,7.1,8,5,5,7,1,0,0,0,0,0,6.14,2.05
Chad Bell,DET,3,0,0,0,7.1,14,7,7,2,1,0,1,0,0,0,8.59,2.18
Erik Goeddel,SEA,5,0,0,0,7.1,4,1,9,5,0,2,0,0,0,0,1.23,1.23
Brandon Mann,TEX,6,0,0,0,7.1,7,5,2,4,1,0,0,0,0,0,6.14,1.5
Tyler Glasnow,TB,2,2,0,0,7,4,2,14,1,2,0,0,0,0,0,2.57,0.71
Zac Reininger,DET,7,0,0,0,7,10,8,4,5,2,0,0,0,0,0,10.29,2.14
Chris O'Grady,MIA,8,0,0,0,7,7,5,8,4,2,0,1,0,1,0,6.43,1.57
Kolby Allard,ATL,2,1,0,0,7,15,8,2,3,3,1,1,0,0,0,10.29,2.57
Randall Delgado,ARI,6,0,0,0,7,7,4,2,3,2,2,0,0,1,0,5.14,1.43
Tanner Rainey,CIN,8,0,0,0,7,13,19,7,12,4,0,0,0,0,0,24.43,3.57
Evan Marshall,CLE,10,0,0,0,7,12,6,9,4,0,0,0,0,1,3,7.71,2.29
Johnny Barbato,DET,7,0,0,0,6.2,11,9,2,5,3,0,0,0,0,2,12.15,2.4
JC Ramirez,LAA,2,2,0,0,6.2,7,7,4,7,3,0,2,0,0,0,9.45,2.1
Wilmer Font,OAK,4,0,0,0,6.2,13,11,9,4,5,0,0,0,0,0,14.85,2.55
Ricardo Rodriguez,TEX,4,0,0,0,6.2,11,3,3,1,0,0,0,0,0,1,4.05,1.8
Jalen Beeks,BOS,2,1,0,0,6.1,11,9,5,4,1,0,1,0,0,0,12.79,2.37
Alex McRae,PIT,2,0,0,0,6.1,8,4,5,5,0,0,1,0,0,0,5.68,2.05
Jose Ramirez,ATL,7,0,0,0,6.1,9,12,7,8,0,0,2,0,0,0,17.05,2.68
Evan Phillips,ATL,4,0,0,0,6.1,6,6,3,4,3,0,0,0,0,0,8.53,1.58
Jeanmar Gomez,CWS,10,0,0,0,6.1,7,3,2,3,1,0,0,0,1,4,4.26,1.58
Chris Flexen,NYM,4,1,0,0,6.1,14,9,3,6,2,0,2,0,0,0,12.79,3.16
Carlos Ramirez,OAK,3,0,0,0,6,2,2,2,4,0,0,0,0,0,0,3,1
Drew Anderson,PHI,2,1,0,0,6,8,4,4,1,0,0,1,0,0,0,6,1.5
Cionel Perez,HOU,5,0,0,0,6,4,3,6,4,1,0,0,0,0,0,4.5,1.33
Ben Taylor,CLE,6,0,0,0,6,6,4,8,1,2,0,0,0,0,0,6,1.17
Ryan Meisinger,BAL,4,0,0,0,6,4,2,5,1,2,0,0,0,0,0,3,0.83
Randy Messenger,BAL,4,0,0,0,6,4,2,5,1,2,0,0,0,0,0,3,0.83
Jacob Nix,SD,1,1,0,0,6,4,0,4,2,0,1,0,0,0,0,0,1
Tyler Webb,STL,4,0,0,0,6,5,0,3,0,0,0,0,0,0,0,0,0.83
Jeffrey Springs,TEX,3,0,0,0,6,3,1,5,3,0,0,0,0,0,0,1.5,1
Ryan Sherriff,STL,5,0,0,0,5.2,8,4,3,2,1,0,0,0,0,1,6.35,1.76
Matt Shoemaker,LAA,1,1,0,0,5.2,4,3,4,4,0,1,0,0,0,0,4.76,1.41
Jacob Turner,MIA,4,0,0,0,5.2,13,10,2,5,1,0,0,0,0,0,15.88,3.18
Josh Smoker,PIT,7,0,0,0,5.2,11,7,2,5,2,0,0,0,1,0,11.12,2.82
Rob Zastryzny,CHC,6,0,0,0,5.2,6,3,3,4,0,1,0,0,0,0,4.76,1.76
Joakim Soria,MIL,7,0,0,0,5.2,4,1,6,3,1,0,0,0,1,3,1.59,1.24
J.B. Wendelken,OAK,5,0,0,0,5.2,4,1,7,4,1,0,0,0,0,0,1.59,1.41
Zach Britton,NYY,6,0,0,0,5.2,4,3,6,4,1,0,0,0,1,1,4.76,1.41
George Kontos,CLE,6,0,0,0,5.1,3,2,4,2,1,0,0,0,0,0,3.38,0.94
Mike Fiers,OAK,1,1,0,0,5.1,4,1,8,0,1,0,0,0,0,0,1.69,0.75
Ryan Pressly,HOU,5,0,0,0,5.1,3,2,6,0,1,0,0,0,0,1,3.38,0.56
Tyler Danish,CWS,6,0,0,0,5.1,5,3,4,3,2,1,0,0,0,0,5.06,1.5
Jake Barrett,ARI,5,0,0,0,5.1,7,3,5,1,1,0,0,0,0,0,5.06,1.5
Ryan Weber,TB,2,0,0,0,5.1,5,3,1,2,0,0,1,0,0,0,5.06,1.31
Sam Tuivailala,SEA,5,0,0,0,5.1,6,1,4,1,0,1,0,0,0,0,1.69,1.31
Jose Valdez,SF,4,0,0,0,5,8,7,4,1,3,0,0,0,0,0,12.6,1.8
Tyler Webb,SD,4,0,0,0,5,6,7,4,3,2,0,1,0,0,0,12.6,1.8
Nick Gardewine,TEX,3,0,0,0,5,7,2,4,0,0,0,0,0,0,0,3.6,1.4
Braden Shipley,ARI,3,0,0,0,5,4,4,3,2,0,0,0,0,0,0,7.2,1.2
Wes Parsons,ATL,1,0,0,0,5,6,4,3,3,1,0,1,0,0,0,7.2,1.8
Ariel Miranda,SEA,1,1,0,0,5,6,1,5,4,0,0,0,0,0,0,1.8,2
Miguel Socolovich,ATL,4,0,0,0,5,8,6,4,2,0,0,1,0,0,0,10.8,2
Cody Reed,CIN,4,1,0,0,5,5,3,7,1,2,0,0,0,0,0,5.4,1.2
Sandy Alcantara,MIA,1,1,0,0,5,3,1,2,5,0,1,0,0,0,0,1.8,1.6
Ranger Suarez,PHI,1,1,0,0,5,6,4,3,1,2,1,0,0,0,0,7.2,1.4
Chance Adams,NYY,1,1,0,0,5,3,3,2,1,2,0,1,0,0,0,5.4,0.8
Nestor Cortes,BAL,4,0,0,0,4.2,10,4,3,4,2,0,0,0,0,0,7.71,3
Drew Gagnon,NYM,1,1,0,0,4.2,7,6,3,1,2,0,1,0,0,0,11.57,1.71
James Norwood,CHC,4,0,0,0,4.2,5,2,3,2,0,0,1,0,0,2,3.86,1.5
Jeff Beliveau,CLE,9,0,0,0,4.2,7,6,2,5,2,0,0,1,0,0,11.57,2.57
Hoby Milner,PHI,10,0,0,0,4.2,6,4,4,3,1,0,0,0,0,0,7.71,1.93
Austin Voth,WAS,1,1,0,0,4.1,9,7,3,3,1,0,1,0,0,0,14.54,2.77
D.J. Snelten,SF,4,0,0,0,4.1,9,5,4,3,2,0,0,0,0,0,10.38,2.77
Thyago Vieira,CWS,4,0,0,0,4.1,4,5,4,2,2,0,0,1,0,0,10.38,1.38
Adam Cimber,CLE,7,0,0,0,4.1,6,3,0,3,0,0,0,0,0,3,6.23,2.08
Gerson Bautista,NYM,5,0,0,0,4.1,8,6,3,5,2,0,1,0,0,0,12.46,3
Casey Sadler,PIT,2,0,0,0,4.1,9,4,3,3,0,0,0,0,0,0,8.31,2.77
Oliver Drake,CLE,4,0,0,0,4.1,7,6,4,1,0,0,0,0,0,0,12.46,1.85
Sandy Baez,DET,1,0,0,0,4.1,0,0,4,3,0,0,0,0,0,0,0,0.69
Pat Venditte,LAD,5,0,0,0,4.1,8,4,4,1,1,0,0,0,0,0,8.31,2.08
Daniel Corcino,LAD,2,0,0,0,4,2,1,1,3,0,0,0,1,0,0,2.25,1.25
Robert Stephenson,CIN,1,1,0,0,4,3,3,4,5,0,0,1,0,0,0,6.75,2
Duane Underwood,CHC,1,1,0,0,4,2,1,3,3,1,0,1,0,0,0,2.25,1.25
Jimmie Sherfy,ARI,4,0,0,0,4,2,1,3,4,1,0,0,0,0,1,2.25,1.5
Enny Romero,KC,4,0,0,0,4,11,9,3,2,3,0,0,0,0,0,20.25,3.25
Enny Romero,PIT,2,0,0,0,4,7,2,5,3,0,0,0,0,0,0,4.5,2.5
Kris Medlen,ARI,1,1,0,0,4,9,7,4,4,0,0,1,0,0,0,15.75,3.25
Brad Brach,ATL,4,0,0,0,4,4,0,5,1,0,0,0,0,0,2,0,1.25
Jonny Venters,ATL,5,0,0,0,4,2,0,4,1,0,0,0,0,0,0,0,0.75
Alex Reyes,STL,1,1,0,0,4,3,0,2,2,0,0,0,0,0,0,0,1.25
Rob Whalen,SEA,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0.5
Michael Morin,SEA,3,0,0,0,4,6,3,6,1,0,0,0,0,1,0,6.75,1.75
Kyle McGrath,SD,4,0,0,0,4,3,2,4,3,2,0,0,0,0,0,4.5,1.5
Brett Kennedy,SD,1,1,0,0,4,11,6,3,0,3,0,1,0,0,0,13.5,2.75
Chasen Shreve,STL,5,0,0,0,3.2,3,1,5,1,1,1,0,0,0,2,2.45,1.09
Yohander Mendez,TEX,2,1,0,0,3.2,8,6,1,2,1,0,1,0,0,0,14.73,2.73
Ken Giles,TOR,4,0,0,0,3.2,8,7,6,1,3,0,1,0,0,0,17.18,2.45
Troy Scribner,ARI,1,1,0,0,3.2,4,2,4,6,0,0,1,0,0,0,4.91,2.73
Brandon Kintzler,CHC,5,0,0,0,3.2,2,0,1,3,0,0,0,0,0,3,0,1.36
Dennis Santana,LAD,1,0,0,0,3.2,6,5,4,1,0,1,0,0,0,0,12.27,1.91
Trevor May,MIN,4,0,0,0,3.2,5,1,7,0,0,0,0,0,0,2,2.45,1.36
Zac Rosscup,LAD,6,0,0,0,3.2,6,5,5,1,3,0,1,0,1,1,12.27,1.91
Tyler Kinley,MIN,4,0,0,0,3.1,9,9,4,4,2,0,0,0,0,0,24.3,3.9
Zack Littell,MIN,2,1,0,0,3.1,7,7,1,6,1,0,2,0,0,0,18.9,3.9
Dillon Maples,CHC,3,0,0,0,3.1,4,5,6,3,1,0,0,0,0,0,13.5,2.1
Evan Phillips,BAL,3,0,0,0,3.1,2,4,3,4,0,0,0,0,0,0,10.8,1.8
Rhiner Cruz,TOR,2,0,0,0,3.1,3,1,4,2,0,0,0,0,0,0,2.7,1.5
Drew Hutchison,TEX,1,1,0,0,3,6,6,0,3,2,0,1,0,0,0,18,3
Colten Brewer,SD,4,0,0,0,3,5,0,3,2,0,0,0,0,0,0,0,2.33
Tanner Anderson,PIT,2,0,0,0,3,9,6,1,4,0,1,0,0,0,0,18,4.33
Adam Warren,SEA,4,0,0,0,3,4,2,3,4,0,1,0,0,0,0,6,2.67
Joey Krehbiel,ARI,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1
Brad Ziegler,ARI,4,0,0,0,3,6,4,1,1,0,0,0,0,0,0,12,2.33
Jake Diekman,ARI,5,0,0,0,3,3,2,4,4,0,0,0,0,0,0,6,2.33
David Hale,MIN,1,0,0,0,3,4,4,2,4,1,0,0,0,0,0,12,2.67
Josh Ravin,ATL,2,0,0,0,3,2,2,1,2,0,0,1,0,0,0,6,1.33
Buddy Baumann,NYM,3,0,0,0,3,7,8,4,5,1,0,1,0,0,0,24,4
Keone Kela,PIT,3,0,0,0,3,3,0,5,1,0,0,0,0,0,2,0,1.33
Oliver Drake,MIN,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0.33
Alec Asher,MIL,2,0,0,0,3,2,0,2,1,0,0,0,0,0,0,0,1
Bobby Wahl,NYM,4,0,0,0,2.2,4,2,3,1,1,0,0,0,0,2,6.75,1.88
Cody Carroll,BAL,3,0,0,0,2.2,3,2,1,2,0,0,1,0,1,0,6.75,1.88
Marc Rzepczynski,CLE,5,0,0,0,2.2,3,0,1,1,0,0,0,0,0,2,0,1.5
Yovani Gallardo,CIN,3,0,0,0,2.1,8,8,2,4,1,0,0,0,0,0,30.86,5.14
Greg Holland,WAS,3,0,0,0,2.1,2,0,4,2,0,0,0,0,0,0,0,1.71
Jimmy Cordero,WAS,2,0,0,0,2.1,2,2,1,4,0,0,0,0,0,0,7.71,2.57
Robby Scott,BOS,2,0,0,0,2.1,3,4,2,1,1,0,1,0,0,0,15.43,1.71
Carlos Ramirez,TOR,2,0,0,0,2.1,1,1,3,5,0,0,0,0,0,0,3.86,2.57
Jordan Lyles,MIL,1,0,0,0,2.1,3,3,3,1,0,0,0,0,0,0,11.57,1.71
Eric Stout,KC,3,0,0,0,2.1,7,6,2,2,2,0,0,0,0,0,23.14,3.86
Reymin Guduan,HOU,1,0,0,0,2,1,1,3,0,1,0,0,0,0,0,4.5,0.5
Roberto Osuna,HOU,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0.5
Ian Krol,LAA,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1
Alec Mills,CHC,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
Jen-Ho Tseng,CHC,1,1,0,0,2,4,3,3,0,1,0,0,0,0,0,13.5,2
Jesus Reyes,CIN,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
William Cuevas,BOS,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,4.5,1
Williams Jerez,LAA,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0.5
Jake Jewell,LAA,3,0,0,0,2,2,2,1,1,0,0,1,0,0,0,9,1.5
Enny Romero,WAS,2,0,0,0,2,5,3,2,1,1,0,0,0,0,0,13.5,3
Preston Guilmet,STL,2,0,0,0,2,7,5,3,0,2,0,1,0,0,0,22.5,3.5
Miguel Diaz,SD,1,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0.5
Trey Wingenter,SD,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
Zach Duke,SEA,6,0,0,0,1.2,6,6,2,2,1,1,0,0,0,0,32.4,4.8
Brandon Cumpton,TOR,1,0,0,0,1.2,3,1,2,2,0,0,0,0,0,0,5.4,3
Thomas Pannone,TOR,1,0,0,0,1.2,3,2,3,0,0,0,0,0,0,0,10.8,1.8
Parker Bridwell,LAA,1,1,0,0,1.2,7,6,0,0,3,0,0,0,0,0,32.4,4.2
Shawn Kelley,OAK,2,0,0,0,1.2,0,0,0,1,0,0,0,0,0,0,0,0.6
Oliver Drake,TOR,2,0,0,0,1.2,4,3,2,0,0,0,0,0,0,0,16.2,2.4
John Axford,LAD,2,0,0,0,1.1,4,6,2,2,0,0,0,0,0,0,40.5,4.5
Scott Copeland,NYM,1,0,0,0,1.1,1,0,2,0,0,0,0,0,0,0,0,0.75
J.J. Hoover,MIL,2,0,0,0,1.1,4,3,0,2,1,0,1,0,1,0,20.25,4.5
Hoby Milner,TB,2,0,0,0,1.1,2,1,2,2,1,0,0,0,0,0,6.75,3
Austin Adams,WAS,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,4
Miguel Almonte,LAA,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,18,2
Chase Whitley,ATL,1,0,0,0,1,2,2,1,1,1,0,0,0,0,0,18,3
Adam McCreery,ATL,1,0,0,0,1,4,2,2,0,0,0,0,0,0,0,18,4
Chad Sobotka,ATL,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Alexi Ogando,CLE,1,0,0,0,1,2,2,1,3,0,0,1,0,0,0,18,5
Sam Howard,COL,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Jacob Turner,DET,1,1,0,0,1,6,5,1,1,1,0,1,0,0,0,45,7
Fernando Rodney,OAK,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Zach Neal,LAD,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,9,2
Mike Zagurski,MIL,2,0,0,0,1,5,7,2,2,0,0,1,0,1,0,63,7
John Curtiss,MIN,2,0,0,0,0.2,2,3,1,2,0,0,1,0,0,0,40.5,6
Jerry Vasto,COL,1,0,0,0,0.2,3,3,1,1,0,0,0,0,0,0,40.5,6
Koda Glover,WAS,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
Chris Rowley,TOR,2,0,0,0,0.2,2,3,0,1,1,0,1,0,0,0,40.5,4.5
Matt Festa,SEA,1,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,0,3
James Hoyt,HOU,1,0,0,0,0.1,1,0,0,1,0,0,0,0,0,0,0,6
Buddy Baumann,SD,1,0,0,0,0.1,2,2,0,2,0,0,1,0,0,0,54,12
Jeremy Bleich,OAK,2,0,0,0,0.1,2,2,1,0,0,0,0,0,0,0,54,6
Aaron Loup,PHI,2,0,0,0,0.1,2,2,1,0,0,0,0,0,0,0,54,6
