Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Magneuris Sierra,MIA,OF,15,49,2,9,2,0,0,2,0,1,0,13,0,0,0,0.184,0.184,0.224,0.408
Jose Rondon,CWS,SS,22,49,8,12,3,0,3,6,2,0,3,16,0,0,0,0.245,0.288,0.49,0.778
Grayson Greiner,DET,C,14,48,4,11,3,0,0,5,0,1,5,16,0,1,0,0.229,0.296,0.292,0.588
Kyle Higashioka,NYY,C,16,48,4,8,2,0,3,4,0,0,4,12,0,0,0,0.167,0.231,0.396,0.627
Andrew Stevenson,WAS,OF,25,47,7,12,2,0,0,8,0,1,4,12,1,2,1,0.255,0.315,0.298,0.613
Jose Lobaton,NYM,C,19,46,3,7,2,1,0,3,0,0,7,14,0,0,0,0.152,0.264,0.239,0.503
Daniel Castro,COL,SS,18,46,2,8,1,0,1,6,0,0,1,7,0,0,0,0.174,0.191,0.261,0.452
Kyle Tucker,HOU,OF,16,45,8,7,1,1,0,3,1,1,4,10,0,0,1,0.156,0.24,0.222,0.462
Colby Rasmus,BAL,OF,18,45,5,6,1,0,1,1,0,0,3,19,0,0,1,0.133,0.204,0.222,0.426
Jeff McNeil,NYM,2B,15,45,6,13,2,0,2,4,0,0,5,6,2,0,3,0.289,0.396,0.467,0.863
Mike Moustakas,MIL,3B,13,45,4,13,3,0,2,6,0,0,2,6,0,1,0,0.289,0.313,0.489,0.802
Asdrubal Cabrera,PHI,SS,12,44,5,10,2,0,2,6,0,0,2,10,0,0,1,0.227,0.277,0.409,0.686
Tomas Nido,NYM,C,21,44,4,7,1,0,0,3,0,0,3,16,0,1,0,0.159,0.208,0.182,0.39
Peter Bourjos,ATL,OF,36,44,5,9,2,1,1,4,0,0,2,15,1,0,0,0.205,0.239,0.364,0.603
Jordan Luplow,PIT,OF,20,44,10,8,0,1,2,3,1,0,5,7,0,0,0,0.182,0.265,0.364,0.629
Ichiro Suzuki,SEA,OF,15,44,5,9,0,0,0,0,0,0,3,7,0,0,0,0.205,0.255,0.205,0.46
Tzu-Wei Lin,BOS,2B,20,44,3,8,2,0,0,1,0,1,5,13,0,0,0,0.182,0.265,0.227,0.492
Mason Williams,CIN,OF,13,44,4,13,2,0,1,4,1,0,1,8,2,0,0,0.295,0.311,0.409,0.72
Austin Wynns,BAL,C,17,43,9,12,1,0,3,7,0,0,2,12,1,0,0,0.279,0.311,0.512,0.823
Gio Urshela,TOR,3B,19,43,7,10,1,0,1,3,0,0,2,10,0,0,1,0.233,0.283,0.326,0.609
Carlos Perez,TEX,C,16,42,1,7,2,0,1,3,1,0,1,10,2,0,1,0.167,0.205,0.286,0.491
Eduardo Escobar,ARI,3B,11,42,6,13,5,0,0,7,0,0,3,6,0,3,0,0.31,0.333,0.429,0.762
Devin Mesoraco,CIN,C,18,41,1,9,2,0,1,3,0,0,2,10,0,0,2,0.22,0.289,0.341,0.63
Pete Kozma,DET,SS,15,40,4,7,2,0,1,6,0,1,1,7,0,0,0,0.175,0.195,0.3,0.495
Michael Hermosillo,LAA,OF,17,39,3,6,2,0,0,0,0,1,1,11,0,0,2,0.154,0.214,0.205,0.419
Jake Smolinski,OAK,OF,20,39,2,5,1,1,0,2,1,0,1,10,0,0,1,0.128,0.171,0.205,0.376
Juan Centeno,TEX,C,10,37,3,6,1,0,1,3,0,0,1,7,0,0,0,0.162,0.184,0.27,0.454
Austin Jackson,NYM,OF,12,36,4,17,3,0,2,9,1,0,3,10,0,0,0,0.472,0.513,0.722,1.235
Jose Miguel Fernandez,LAA,1B,11,36,1,9,2,0,0,3,0,0,0,3,0,0,0,0.25,0.25,0.306,0.556
Renato Nunez,TEX,OF,13,36,2,6,1,0,1,2,0,0,3,12,0,1,1,0.167,0.244,0.278,0.522
Jose Bautista,ATL,3B,12,35,3,5,1,0,2,5,0,0,5,12,0,0,0,0.143,0.25,0.343,0.593
Gordon Beckham,SEA,2B,13,35,1,7,1,0,0,1,1,0,3,7,2,0,0,0.2,0.263,0.229,0.492
Clint Frazier,NYY,OF,15,34,9,9,3,0,0,1,0,0,5,13,0,0,2,0.265,0.39,0.353,0.743
Jonathan Schoop,MIL,2B,9,34,4,5,1,0,0,2,0,0,0,16,0,0,0,0.147,0.147,0.176,0.323
Brett Phillips,KC,OF,10,34,6,9,2,1,1,4,0,0,2,15,0,0,1,0.265,0.324,0.471,0.795
Tim Federowicz,HOU,C,10,34,4,7,3,0,0,2,0,0,1,13,0,0,0,0.206,0.229,0.294,0.523
Kaleb Cowart,LAA,3B,14,33,4,5,3,0,0,2,1,0,5,9,0,0,1,0.152,0.282,0.242,0.524
Garrett Cooper,MIA,1B,14,33,2,7,1,0,0,2,0,0,4,12,0,0,1,0.212,0.316,0.242,0.558
Cameron Maybin,SEA,OF,9,33,5,9,0,0,0,2,1,0,3,5,0,0,0,0.273,0.333,0.273,0.606
Jonathan Villar,BAL,2B,8,32,4,10,2,0,1,4,1,0,3,7,1,0,0,0.313,0.371,0.469,0.84
Mike Tauchman,COL,OF,21,32,5,3,1,0,0,0,1,0,4,15,1,0,0,0.094,0.194,0.125,0.319
Michael Perez,TB,C,10,31,4,10,2,0,1,4,0,0,2,5,0,1,0,0.323,0.353,0.484,0.837
Chad Wallach,MIA,C,9,31,1,4,1,0,0,2,0,0,2,17,1,0,0,0.129,0.182,0.161,0.343
Ji-Man Choi,MIL,1B,12,30,4,7,2,0,2,5,0,0,2,14,0,0,0,0.233,0.281,0.5,0.781
Cliff Pennington,CIN,2B,16,29,1,4,0,0,0,0,0,0,5,13,0,0,0,0.138,0.265,0.138,0.403
Tomas Telis,MIA,1B,23,29,2,6,1,0,0,1,0,0,2,8,0,0,0,0.207,0.258,0.241,0.499
Logan Forsythe,MIN,2B,9,29,4,12,2,0,0,3,1,0,2,6,0,0,1,0.414,0.469,0.483,0.952
Brian Dozier,LAD,2B,9,29,5,8,3,0,3,9,0,0,7,6,0,0,0,0.276,0.417,0.69,1.107
Breyvic Valera,LAD,2B,20,29,4,5,0,0,0,4,0,0,4,4,1,0,0,0.172,0.273,0.172,0.445
Eric Young Jr.,LAA,OF,10,28,2,6,2,0,1,4,1,1,1,10,0,1,1,0.214,0.258,0.393,0.651
Danny Santana,ATL,OF,15,28,4,5,3,0,0,2,1,1,3,11,0,0,1,0.179,0.281,0.286,0.567
Ramon Torres,KC,2B,9,28,4,5,1,0,0,1,0,0,1,3,0,0,0,0.179,0.207,0.214,0.421
Chris Gimenez,CHC,C,12,28,1,4,0,0,0,1,1,0,3,7,0,1,0,0.143,0.219,0.143,0.362
Mike Marjama,SEA,C,10,27,1,3,3,0,0,0,0,1,2,6,0,0,0,0.111,0.172,0.222,0.394
Shane Robinson,NYY,OF,12,27,3,4,0,0,1,2,1,0,3,1,1,0,0,0.148,0.233,0.259,0.492
Gregorio Petit,MIN,2B,12,26,4,8,0,0,0,2,1,1,4,6,0,0,0,0.308,0.4,0.308,0.708
Tony Cruz,CIN,C,9,26,2,4,1,0,1,2,0,0,0,11,0,0,0,0.154,0.154,0.308,0.462
Francisco Arcia,LAA,C,10,26,4,8,2,0,2,12,1,0,1,10,0,0,0,0.308,0.333,0.615,0.948
Andrew Susac,BAL,C,9,26,1,3,1,0,0,0,0,0,0,12,0,0,0,0.115,0.115,0.154,0.269
Brandon Drury,TOR,2B,8,26,3,4,2,0,0,3,0,0,2,8,0,0,1,0.154,0.241,0.231,0.472
Carson Kelly,STL,C,12,25,0,2,0,0,0,2,0,0,1,6,2,0,1,0.08,0.148,0.08,0.228
Boog Powell,OAK,OF,7,24,3,4,1,1,0,0,1,1,1,6,0,0,0,0.167,0.2,0.292,0.492
Phil Gosselin,CIN,2B,20,24,5,3,0,0,1,2,0,0,4,8,0,0,0,0.125,0.25,0.25,0.5
Christian Walker,ARI,1B,20,24,3,5,1,0,1,2,1,0,3,13,0,0,0,0.208,0.296,0.375,0.671
Dilson Herrera,CIN,2B,19,24,4,4,0,0,2,5,0,0,3,13,0,0,1,0.167,0.286,0.417,0.703
Cameron Gallagher,KC,C,8,24,2,5,2,0,0,2,0,0,1,4,0,0,0,0.208,0.24,0.292,0.532
Andrew Toles,LAD,OF,7,23,4,6,2,0,0,4,0,0,1,4,0,0,0,0.261,0.292,0.348,0.64
Mike Gerber,DET,OF,10,23,1,4,1,0,0,2,0,0,4,9,0,1,0,0.174,0.286,0.217,0.503
Jabari Blash,LAA,OF,14,23,1,2,0,0,0,1,0,1,3,14,0,1,0,0.087,0.185,0.087,0.272
Adrian Sanchez,WAS,3B,15,23,2,4,1,0,0,1,0,0,0,4,0,0,0,0.174,0.174,0.217,0.391
Brett Phillips,MIL,OF,15,22,2,4,0,1,0,4,0,0,2,11,0,0,0,0.182,0.25,0.273,0.523
Roman Quinn,PHI,OF,11,22,1,7,3,0,0,2,2,2,1,3,0,0,0,0.318,0.348,0.455,0.803
Carlos Perez,ATL,C,8,21,0,3,0,0,0,0,0,0,1,6,0,0,0,0.143,0.182,0.143,0.325
Phillip Evans,NYM,3B,15,21,1,3,0,0,0,1,1,0,2,8,0,0,0,0.143,0.217,0.143,0.36
Nate Orf,MIL,2B,15,21,4,2,0,0,1,1,1,0,3,8,0,0,1,0.095,0.24,0.238,0.478
Martin Maldonado,HOU,C,8,21,5,3,2,0,0,4,0,0,1,5,1,1,1,0.143,0.208,0.238,0.446
Richard Urena,TOR,SS,12,21,2,6,0,0,1,3,0,0,0,8,1,0,0,0.286,0.286,0.429,0.715
Garrett Hampson,COL,2B,7,20,1,6,1,1,0,2,1,0,4,5,0,0,0,0.3,0.417,0.45,0.867
Jacob Nottingham,MIL,C,7,20,2,4,1,0,0,0,0,0,4,8,0,0,0,0.2,0.333,0.25,0.583
Dylan Cozens,PHI,OF,14,20,1,2,0,0,1,2,0,0,3,14,0,0,0,0.1,0.217,0.25,0.467
Taylor Motter,MIN,SS,9,19,0,1,0,0,0,1,1,0,2,3,0,0,0,0.053,0.143,0.053,0.196
Willians Astudillo,MIN,C,8,19,1,5,0,1,0,3,0,0,0,1,0,0,0,0.263,0.263,0.368,0.631
Ryan O'Hearn,KC,1B,6,19,2,2,0,0,1,3,0,0,4,6,0,0,0,0.105,0.261,0.263,0.524
Raimel Tapia,COL,OF,14,18,4,4,2,0,1,5,0,0,2,5,0,0,0,0.222,0.3,0.5,0.8
Luis Sardinas,BAL,SS,8,18,2,2,0,0,1,1,0,0,2,5,0,0,0,0.111,0.2,0.278,0.478
Matt den Dekker,NYM,OF,8,18,0,0,0,0,0,1,0,0,2,9,0,1,0,0,0.095,0,0.095
Gift Ngoepe,TOR,2B,13,18,2,1,0,0,0,0,0,0,1,12,0,0,0,0.056,0.105,0.056,0.161
Braxton Lee,MIA,OF,8,17,0,3,0,0,0,2,0,0,1,8,0,0,0,0.176,0.222,0.176,0.398
Steve Wilkerson,BAL,2B,7,17,2,4,1,0,0,2,1,0,1,3,0,0,0,0.235,0.278,0.294,0.572
Socrates Brito,ARI,OF,8,17,1,2,0,0,0,1,0,0,0,3,0,0,0,0.118,0.118,0.118,0.236
Lane Adams,ATL,OF,15,17,5,4,0,0,1,4,0,0,4,4,0,0,0,0.235,0.381,0.412,0.793
Brian Goodwin,KC,OF,5,17,2,8,1,0,1,4,0,1,0,4,0,0,0,0.471,0.471,0.706,1.177
Sam Travis,BOS,1B,5,16,1,3,1,0,0,3,0,0,2,4,0,0,0,0.188,0.278,0.25,0.528
Ryan LaMarre,CWS,OF,5,15,0,5,1,0,0,1,0,0,0,5,0,0,0,0.333,0.333,0.4,0.733
Leonys Martin,CLE,OF,6,15,3,5,0,0,2,4,0,1,1,2,0,1,0,0.333,0.353,0.733,1.086
Preston Tucker,CIN,OF,5,15,2,3,1,0,0,1,0,0,0,2,0,0,1,0.2,0.25,0.267,0.517
Taylor Motter,SEA,SS,8,15,2,4,0,0,1,1,0,0,2,5,0,0,0,0.267,0.353,0.467,0.82
Travis d'Arnaud,NYM,C,4,15,1,3,0,0,1,3,0,0,1,5,0,0,0,0.2,0.25,0.4,0.65
Ramon Laureano,OAK,OF,4,15,1,5,0,0,0,3,1,0,0,3,0,0,0,0.333,0.333,0.333,0.666
Miguel Gomez,SF,3B,9,15,3,4,0,0,0,1,0,0,0,5,0,0,0,0.267,0.267,0.267,0.534
Brandon Lowe,TB,2B,4,14,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0.125,0,0.125
Mitch Walding,PHI,3B,10,14,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0.125,0,0.125
Yandy Diaz,CLE,3B,4,14,3,7,0,1,0,2,0,0,0,1,0,0,0,0.5,0.5,0.643,1.143
Chris Stewart,ATL,C,5,14,3,3,0,0,0,3,0,0,1,1,0,1,0,0.214,0.25,0.214,0.464
Anthony Alford,TOR,OF,7,14,2,2,0,0,0,1,1,0,2,6,0,0,0,0.143,0.25,0.143,0.393
Matt Reynolds,WAS,3B,12,13,1,2,0,0,0,1,0,0,1,4,0,0,0,0.154,0.214,0.154,0.368
Adam Duvall,ATL,OF,7,13,2,2,0,0,0,0,0,0,1,3,0,0,0,0.154,0.214,0.154,0.368
Rosell Herrera,CIN,OF,11,13,0,2,0,0,0,0,0,1,0,5,0,0,0,0.154,0.154,0.154,0.308
Jacob Stallings,PIT,C,6,13,1,2,0,0,0,0,0,0,1,4,0,0,0,0.154,0.214,0.154,0.368
Trevor Plouffe,PHI,3B,7,12,1,3,0,0,1,3,0,0,0,6,0,0,0,0.25,0.25,0.5,0.75
Luke Voit,NYY,1B,4,12,0,2,0,0,0,2,0,0,1,3,0,0,0,0.167,0.231,0.167,0.398
Luke Voit,STL,1B,8,11,2,2,0,0,1,3,0,0,2,4,0,0,0,0.182,0.308,0.455,0.763
Ty Kelly,NYM,2B,9,11,1,1,0,0,0,0,0,0,1,2,0,0,0,0.091,0.167,0.091,0.258
Tim Locastro,LAD,2B,8,11,1,2,1,0,0,0,1,0,2,5,0,0,1,0.182,0.357,0.273,0.63
Hanser Alberto,TEX,3B,5,11,0,1,0,0,0,0,0,1,1,2,0,0,0,0.091,0.167,0.091,0.258
Nolan Fontana,LAA,2B,8,11,1,1,0,0,1,1,0,0,1,6,0,0,0,0.091,0.167,0.364,0.531
Miguel Montero,WAS,C,4,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0.154,0,0.154
Matt Skole,CWS,1B,4,11,2,3,0,0,1,1,0,0,2,3,0,0,0,0.273,0.385,0.545,0.93
Dustin Pedroia,BOS,2B,3,11,1,1,0,0,0,0,0,0,2,1,0,0,0,0.091,0.231,0.091,0.322
Ian Kinsler,BOS,2B,3,10,3,4,1,0,0,2,2,0,1,2,0,0,0,0.4,0.455,0.5,0.955
Jace Peterson,NYY,OF,3,10,0,3,0,0,0,0,0,1,1,3,0,0,0,0.3,0.364,0.3,0.664
Dalton Pompey,TOR,OF,5,10,0,2,0,0,0,0,0,0,1,6,0,0,0,0.2,0.273,0.2,0.473
Corban Joseph,BAL,3B,4,9,0,1,0,0,0,1,0,0,1,2,0,0,0,0.111,0.2,0.111,0.311
Alfredo Gonzalez,CWS,C,3,9,0,1,0,0,0,1,0,0,0,4,0,0,0,0.111,0.111,0.111,0.222
Jose Trevino,TEX,C,3,8,0,2,0,0,0,3,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5
Tyler Saladino,CWS,SS,6,8,2,2,1,0,0,0,0,0,0,3,1,0,0,0.25,0.25,0.375,0.625
Isaac Galloway,MIA,OF,6,7,2,2,0,0,0,0,0,0,0,2,0,0,0,0.286,0.286,0.286,0.572
Trayce Thompson,OAK,OF,3,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0.143,0.143,0.143,0.286
Engelb Vielma,BAL,SS,6,7,1,1,0,0,0,0,0,0,1,4,0,0,0,0.143,0.25,0.143,0.393
Efren Navarro,CHC,1B,4,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0.167,0.167,0.167,0.334
Adolis Garcia,STL,OF,2,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0.167,0.167,0.167,0.334
Brandon Snyder,TB,3B,2,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0.167,0.167,0.333,0.5
Adam Moore,TB,C,2,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0.167,0.167,0.167,0.334
Rafael Bautista,WAS,OF,9,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tommy Pham,TB,OF,2,5,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0.375,0,0.375
Steve Baron,STL,C,2,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0.2,0.4
Adeiny Hechavarria,PIT,SS,2,5,1,3,1,0,1,1,0,0,1,1,0,0,0,0.6,0.667,1.4,2.067
John Andreoli,SEA,OF,3,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0.2,0.333,0.2,0.533
Johnny Field,MIN,OF,3,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0.2,0.4
Mark Zagunis,CHC,OF,5,5,0,2,1,0,0,1,0,0,1,1,0,0,0,0.4,0.5,0.6,1.1
Ryan Schimpf,LAA,3B,5,5,2,1,0,0,1,2,0,0,2,3,0,0,0,0.2,0.429,0.8,1.229
Michael Reed,ATL,OF,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0.2,0.4
Cedric Mullins,BAL,OF,1,4,3,3,2,0,0,2,0,0,1,0,0,0,0,0.75,0.8,1.25,2.05
Breyvic Valera,BAL,2B,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5
Dan Butler,BOS,C,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5
Rafael Ortega,MIA,OF,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Kevin Kaczmarski,NYM,OF,4,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.2,0,0.2
Zach Vincej,SEA,SS,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0.5,0.5,0.5,1
Ryder Jones,SF,1B,1,4,1,1,0,0,1,1,0,0,0,3,0,0,0,0.25,0.25,1,1.25
Billy McKinney,NYY,OF,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5
Kris Negron,ARI,SS,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666
A.J. Reed,HOU,1B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dustin Peterson,ATL,OF,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dustin Garneau,CWS,C,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0.5,0.667,0.5,1.167
Javy Guerra,SD,SS,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Francisco Mejia,CLE,C,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.5,0,0.5
Chris Bostick,PIT,2B,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Nick Franklin,MIL,2B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,TOR,OF,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.5,0,0.5
